Wvlgth Global_tilted_irradiance
.1277E+04 .3957E+00
.1278E+04 .4017E+00
.1279E+04 .3986E+00
.1280E+04 .3936E+00
.1281E+04 .3750E+00
.1282E+04 .3602E+00
.1283E+04 .3882E+00
.1284E+04 .3980E+00
.1285E+04 .4003E+00
.1286E+04 .4052E+00
.1287E+04 .4002E+00
.1288E+04 .3999E+00
.1289E+04 .3893E+00
.1290E+04 .3959E+00
.1291E+04 .4007E+00
.1292E+04 .3812E+00
.1293E+04 .3948E+00
.1294E+04 .3923E+00
.1295E+04 .3909E+00
.1296E+04 .3762E+00
.1297E+04 .3585E+00
.1298E+04 .3812E+00
.1299E+04 .3948E+00
.1300E+04 .3423E+00
.1301E+04 .3523E+00
.1302E+04 .3799E+00
.1303E+04 .3380E+00
.1304E+04 .2954E+00
.1305E+04 .3732E+00
.1306E+04 .3738E+00
.1307E+04 .3005E+00
.1308E+04 .3367E+00
.1309E+04 .3712E+00
.1310E+04 .2949E+00
.1311E+04 .3250E+00
.1312E+04 .3166E+00
.1313E+04 .3127E+00
.1314E+04 .2815E+00
.1315E+04 .2801E+00
.1316E+04 .3205E+00
.1317E+04 .3050E+00
.1318E+04 .3275E+00
.1319E+04 .2664E+00
.1320E+04 .2552E+00
.1321E+04 .2943E+00
.1322E+04 .2994E+00
.1323E+04 .2324E+00
.1324E+04 .2621E+00
.1325E+04 .3172E+00
.1326E+04 .2778E+00
.1327E+04 .2663E+00
.1328E+04 .2310E+00
.1329E+04 .1809E+00
.1330E+04 .2314E+00
.1331E+04 .1482E+00
.1332E+04 .1504E+00
.1333E+04 .2068E+00
.1334E+04 .1723E+00
.1335E+04 .2322E+00
.1336E+04 .1885E+00
.1337E+04 .1675E+00
.1338E+04 .1810E+00
.1339E+04 .1797E+00
.1340E+04 .1725E+00
.1341E+04 .1730E+00
.1342E+04 .1838E+00
.1343E+04 .1323E+00
.1344E+04 .8046E-01
.1345E+04 .1135E+00
.1346E+04 .6363E-01
.1347E+04 .6592E-01
.1348E+04 .5980E-02
.1349E+04 .1930E-01
.1350E+04 .1929E-01
.1351E+04 .6121E-02
.1352E+04 .2248E-02
.1353E+04 .1697E-03
.1354E+04 .4677E-03
.1355E+04 .7641E-05
.1356E+04 .9297E-04
.1357E+04 .1336E-03
.1358E+04 .9053E-05
.1359E+04 .1883E-05
.1360E+04 .5040E-05
.1361E+04 .1701E-07
.1362E+04 .7822E-10
.1363E+04 .7327E-05
.1364E+04 .3196E-05
.1365E+04 .6037E-10
.1366E+04 .3012E-04
.1367E+04 .1159E-04
.1368E+04 .1445E-11
.1369E+04 .1483E-05
.1370E+04 .8479E-06
.1371E+04 .6552E-07
.1372E+04 .6959E-05
.1373E+04 .8467E-04
.1374E+04 .3059E-03
.1375E+04 .5639E-03
.1376E+04 .4420E-03
.1377E+04 .2204E-03
.1378E+04 .1681E-02
.1379E+04 .9261E-04
.1380E+04 .1428E-03
.1381E+04 .4793E-05
.1382E+04 .6174E-05
.1383E+04 .1129E-06
.1384E+04 .1686E-05
.1385E+04 .4271E-05
.1386E+04 .5985E-05
.1387E+04 .2890E-03
.1388E+04 .7744E-05
.1389E+04 .9291E-03
.1390E+04 .8094E-03
.1391E+04 .5613E-03
.1392E+04 .4723E-04
.1393E+04 .2109E-03
.1394E+04 .1411E-03
.1395E+04 .1499E-05
.1396E+04 .2212E-07
.1397E+04 .9953E-04
.1398E+04 .1781E-02
.1399E+04 .1217E-02
.1400E+04 .1311E-07
.1401E+04 .3472E-07
.1402E+04 .2600E-02
.1403E+04 .3339E-02
.1404E+04 .1052E-02
.1405E+04 .1147E-05
.1406E+04 .2649E-02
.1407E+04 .2675E-03
.1408E+04 .2352E-02
.1409E+04 .9163E-03
.1410E+04 .7340E-03
.1411E+04 .2924E-02
.1412E+04 .3579E-02
.1413E+04 .2460E-01
.1414E+04 .5564E-03
.1415E+04 .2966E-03
.1416E+04 .3917E-01
.1417E+04 .1339E-01
.1418E+04 .1652E-01
.1419E+04 .2759E-02
.1420E+04 .1041E-01
.1421E+04 .1089E-01
.1422E+04 .5145E-01
.1423E+04 .1057E-01
.1424E+04 .1959E-01
.1425E+04 .2911E-01
.1426E+04 .3144E-01
.1427E+04 .5487E-01
.1428E+04 .5771E-02
.1429E+04 .4115E-01
.1430E+04 .6778E-01
.1431E+04 .5201E-01
.1432E+04 .3091E-02
.1433E+04 .3737E-01
.1434E+04 .2343E-01
.1435E+04 .2424E-01
.1436E+04 .4292E-01
.1437E+04 .3172E-01
.1438E+04 .1560E-01
.1439E+04 .5321E-01
.1440E+04 .4227E-01
.1441E+04 .3611E-01
.1442E+04 .4085E-01
.1443E+04 .4975E-01
.1444E+04 .6536E-01
.1445E+04 .5467E-01
.1446E+04 .2632E-01
.1447E+04 .4069E-01
.1448E+04 .1206E+00
.1449E+04 .1076E+00
.1450E+04 .3139E-01
.1451E+04 .1362E-01
.1452E+04 .6849E-01
.1453E+04 .8826E-01
.1454E+04 .1419E+00
.1455E+04 .7107E-01
.1456E+04 .9556E-01
.1457E+04 .1228E+00
.1458E+04 .1409E+00
.1459E+04 .1667E+00
.1460E+04 .9068E-01
.1461E+04 .9591E-01
.1462E+04 .1355E+00
.1463E+04 .4765E-01
.1464E+04 .1578E+00
.1465E+04 .9631E-01
.1466E+04 .7128E-01
.1467E+04 .4055E-01
.1468E+04 .8304E-01
.1469E+04 .9957E-01
.1470E+04 .5534E-01
.1471E+04 .2106E-01
.1472E+04 .5198E-01
.1473E+04 .7412E-01
.1474E+04 .1029E+00
.1475E+04 .1867E+00
.1476E+04 .7263E-01
.1477E+04 .7411E-01
.1478E+04 .6744E-01
.1479E+04 .1240E+00
.1480E+04 .6465E-01
.1481E+04 .1203E+00
.1482E+04 .6145E-01
.1483E+04 .1528E+00
.1484E+04 .1408E+00
.1485E+04 .1274E+00
.1486E+04 .1266E+00
.1487E+04 .6202E-01
.1488E+04 .1017E+00
.1489E+04 .1927E+00
.1490E+04 .1754E+00
.1491E+04 .1959E+00
.1492E+04 .1675E+00
.1493E+04 .1828E+00
.1494E+04 .2020E+00
.1495E+04 .1809E+00
.1496E+04 .1702E+00
.1497E+04 .2243E+00
.1498E+04 .1892E+00
.1499E+04 .2185E+00
.1500E+04 .2459E+00
.1501E+04 .2576E+00
.1502E+04 .2198E+00
.1503E+04 .1911E+00
.1504E+04 .1558E+00
.1505E+04 .1836E+00
.1506E+04 .2553E+00
.1507E+04 .2474E+00
.1508E+04 .2367E+00
.1509E+04 .1872E+00
.1510E+04 .2645E+00
.1511E+04 .2573E+00
.1512E+04 .2537E+00
.1513E+04 .2367E+00
.1514E+04 .2232E+00
.1515E+04 .2599E+00
.1516E+04 .2498E+00
.1517E+04 .2461E+00
.1518E+04 .2449E+00
.1519E+04 .2407E+00
.1520E+04 .2560E+00
.1521E+04 .2688E+00
.1522E+04 .2582E+00
.1523E+04 .2724E+00
.1524E+04 .2659E+00
.1525E+04 .2561E+00
.1526E+04 .2595E+00
.1527E+04 .2573E+00
.1528E+04 .2711E+00
.1529E+04 .2589E+00
.1530E+04 .2544E+00
.1531E+04 .2614E+00
.1532E+04 .2685E+00
.1533E+04 .2663E+00
.1534E+04 .2607E+00
.1535E+04 .2600E+00
.1536E+04 .2658E+00
.1537E+04 .2622E+00
.1538E+04 .2652E+00
.1539E+04 .2597E+00
.1540E+04 .2581E+00
.1541E+04 .2610E+00
.1542E+04 .2601E+00
.1543E+04 .2645E+00
.1544E+04 .2635E+00
.1545E+04 .2679E+00
.1546E+04 .2646E+00
.1547E+04 .2607E+00
.1548E+04 .2607E+00
.1549E+04 .2627E+00
.1550E+04 .2610E+00
.1551E+04 .2631E+00
.1552E+04 .2618E+00
.1553E+04 .2594E+00
.1554E+04 .2573E+00
.1555E+04 .2578E+00
.1556E+04 .2578E+00
.1557E+04 .2608E+00
.1558E+04 .2593E+00
.1559E+04 .2577E+00
.1560E+04 .2595E+00
.1561E+04 .2613E+00
.1562E+04 .2583E+00
.1563E+04 .2561E+00
.1564E+04 .2573E+00
.1565E+04 .2574E+00
.1566E+04 .2540E+00
.1567E+04 .2536E+00
.1568E+04 .2484E+00
.1569E+04 .2430E+00
.1570E+04 .2330E+00
.1571E+04 .2212E+00
.1572E+04 .2224E+00
.1573E+04 .2207E+00
.1574E+04 .2226E+00
.1575E+04 .2342E+00
.1576E+04 .2263E+00
.1577E+04 .2111E+00
.1578E+04 .2231E+00
.1579E+04 .2241E+00
.1580E+04 .2318E+00
.1581E+04 .2316E+00
.1582E+04 .2300E+00
.1583E+04 .2344E+00
.1584E+04 .2404E+00
.1585E+04 .2448E+00
.1586E+04 .2437E+00
.1587E+04 .2402E+00
.1588E+04 .2332E+00
.1589E+04 .2260E+00
.1590E+04 .2314E+00
.1591E+04 .2371E+00
.1592E+04 .2445E+00
.1593E+04 .2479E+00
.1594E+04 .2478E+00
.1595E+04 .2442E+00
.1596E+04 .2370E+00
.1597E+04 .2427E+00
.1598E+04 .2431E+00
.1599E+04 .2338E+00
.1600E+04 .2242E+00
.1601E+04 .2131E+00
.1602E+04 .2120E+00
.1603E+04 .2119E+00
.1604E+04 .2143E+00
.1605E+04 .2265E+00
.1606E+04 .2287E+00
.1607E+04 .2233E+00
.1608E+04 .2163E+00
.1609E+04 .2082E+00
.1610E+04 .2090E+00
.1611E+04 .2153E+00
.1612E+04 .2209E+00
.1613E+04 .2248E+00
.1614E+04 .2280E+00
.1615E+04 .2246E+00
.1616E+04 .2226E+00
.1617E+04 .2282E+00
.1618E+04 .2323E+00
.1619E+04 .2290E+00
.1620E+04 .2242E+00
.1621E+04 .2272E+00
.1622E+04 .2309E+00
.1623E+04 .2344E+00
.1624E+04 .2319E+00
.1625E+04 .2311E+00
.1626E+04 .2316E+00
.1627E+04 .2332E+00
.1628E+04 .2326E+00
.1629E+04 .2305E+00
.1630E+04 .2291E+00
.1631E+04 .2280E+00
.1632E+04 .2278E+00
.1633E+04 .2211E+00
.1634E+04 .2257E+00
.1635E+04 .2230E+00
.1636E+04 .2206E+00
.1637E+04 .2179E+00
.1638E+04 .2053E+00
.1639E+04 .2122E+00
.1640E+04 .2030E+00
.1641E+04 .2085E+00
.1642E+04 .2122E+00
.1643E+04 .2017E+00
.1644E+04 .2126E+00
.1645E+04 .2091E+00
.1646E+04 .2061E+00
.1647E+04 .2172E+00
.1648E+04 .2033E+00
.1649E+04 .2109E+00
.1650E+04 .2136E+00
.1651E+04 .1992E+00
.1652E+04 .2135E+00
.1653E+04 .2151E+00
.1654E+04 .2050E+00
.1655E+04 .2158E+00
.1656E+04 .2130E+00
.1657E+04 .2144E+00
.1658E+04 .2168E+00
.1659E+04 .2152E+00
.1660E+04 .2173E+00
.1661E+04 .2168E+00
.1662E+04 .2114E+00
.1663E+04 .2150E+00
.1664E+04 .2135E+00
.1665E+04 .2020E+00
.1666E+04 .1676E+00
.1667E+04 .2002E+00
.1668E+04 .2070E+00
.1669E+04 .2093E+00
.1670E+04 .2123E+00
.1671E+04 .2064E+00
.1672E+04 .2039E+00
.1673E+04 .2085E+00
.1674E+04 .2044E+00
.1675E+04 .2012E+00
.1676E+04 .2030E+00
.1677E+04 .2027E+00
.1678E+04 .1974E+00
.1679E+04 .2005E+00
.1680E+04 .1926E+00
.1681E+04 .1868E+00
.1682E+04 .1968E+00
.1683E+04 .2011E+00
.1684E+04 .1889E+00
.1685E+04 .2034E+00
.1686E+04 .2029E+00
.1687E+04 .1962E+00
.1688E+04 .2018E+00
.1689E+04 .1998E+00
.1690E+04 .1998E+00
.1691E+04 .1855E+00
.1692E+04 .1995E+00
.1693E+04 .2039E+00
.1694E+04 .1973E+00
.1695E+04 .2018E+00
.1696E+04 .2019E+00
.1697E+04 .1755E+00
.1698E+04 .2001E+00
.1699E+04 .1978E+00
.1700E+04 .1930E+00
.1702E+04 .1953E+00
.1705E+04 .1905E+00
.1710E+04 .1816E+00
.1715E+04 .1825E+00
.1720E+04 .1801E+00
.1725E+04 .1697E+00
.1730E+04 .1681E+00
.1735E+04 .1574E+00
.1740E+04 .1599E+00
.1745E+04 .1515E+00
.1750E+04 .1607E+00
.1755E+04 .1495E+00
.1760E+04 .1551E+00
.1765E+04 .1299E+00
.1770E+04 .1389E+00
.1775E+04 .1146E+00
.1780E+04 .9980E-01
.1785E+04 .7776E-01
.1790E+04 .8858E-01
.1795E+04 .4854E-01
.1800E+04 .3338E-01
.1805E+04 .1653E-01
.1810E+04 .1133E-01
.1815E+04 .4328E-02
.1820E+04 .1325E-02
.1825E+04 .1775E-02
.1830E+04 .1036E-04
.1835E+04 .1331E-04
.1840E+04 .1673E-06
.1845E+04 .1382E-04
.1850E+04 .6619E-05
.1855E+04 .6814E-06
.1860E+04 .2082E-04
.1865E+04 .3128E-04
.1870E+04 .9994E-09
.1875E+04 .1695E-08
.1880E+04 .1248E-03
.1885E+04 .7852E-04
.1890E+04 .3651E-03
.1895E+04 .2088E-03
.1900E+04 .1872E-05
.1905E+04 .1214E-05
.1910E+04 .4412E-04
.1915E+04 .3540E-04
.1920E+04 .6638E-03
.1925E+04 .1265E-02
.1930E+04 .7759E-03
.1935E+04 .4428E-02
.1940E+04 .4051E-02
.1945E+04 .1192E-01
.1950E+04 .1642E-01
.1955E+04 .9177E-02
.1960E+04 .2058E-01
.1965E+04 .2637E-01
.1970E+04 .4549E-01
.1975E+04 .6584E-01
.1980E+04 .7362E-01
.1985E+04 .8098E-01
.1990E+04 .8390E-01
.1995E+04 .7837E-01
.2000E+04 .3158E-01
.2005E+04 .1088E-01
.2010E+04 .3180E-01
.2015E+04 .2066E-01
.2020E+04 .3804E-01
.2025E+04 .6742E-01
.2030E+04 .8059E-01
.2035E+04 .9194E-01
.2040E+04 .8633E-01
.2045E+04 .8712E-01
.2050E+04 .6175E-01
.2055E+04 .4833E-01
.2060E+04 .6400E-01
.2065E+04 .5622E-01
.2070E+04 .6060E-01
.2075E+04 .7338E-01
.2080E+04 .8448E-01
.2085E+04 .8275E-01
.2090E+04 .8694E-01
.2095E+04 .8833E-01
.2100E+04 .8521E-01
.2105E+04 .9181E-01
.2110E+04 .8846E-01
.2115E+04 .9039E-01
.2120E+04 .8615E-01
.2125E+04 .8723E-01
.2130E+04 .8806E-01
.2135E+04 .8841E-01
.2140E+04 .8890E-01
.2145E+04 .8789E-01
.2150E+04 .8300E-01
.2155E+04 .8315E-01
.2160E+04 .8199E-01
.2165E+04 .7519E-01
.2170E+04 .7973E-01
.2175E+04 .7849E-01
.2180E+04 .8000E-01
.2185E+04 .7309E-01
.2190E+04 .7770E-01
.2195E+04 .7712E-01
.2200E+04 .6837E-01
.2205E+04 .7183E-01
.2210E+04 .7711E-01
.2215E+04 .7415E-01
.2220E+04 .7529E-01
.2225E+04 .7326E-01
.2230E+04 .7336E-01
.2235E+04 .7174E-01
.2240E+04 .7083E-01
.2245E+04 .6823E-01
.2250E+04 .6973E-01
.2255E+04 .6537E-01
.2260E+04 .6443E-01
.2265E+04 .6598E-01
.2270E+04 .6224E-01
.2275E+04 .6126E-01
.2280E+04 .6406E-01
.2285E+04 .6003E-01
.2290E+04 .6006E-01
.2295E+04 .5843E-01
.2300E+04 .5553E-01
.2305E+04 .5606E-01
.2310E+04 .6167E-01
.2315E+04 .5514E-01
.2320E+04 .4858E-01
.2325E+04 .5451E-01
.2330E+04 .5432E-01
.2335E+04 .5539E-01
.2340E+04 .4379E-01
.2345E+04 .4871E-01
.2350E+04 .3919E-01
.2355E+04 .4509E-01
.2360E+04 .4782E-01
.2365E+04 .4768E-01
.2370E+04 .2843E-01
.2375E+04 .4202E-01
.2380E+04 .4119E-01
.2385E+04 .3008E-01
.2390E+04 .3537E-01
.2395E+04 .3847E-01
.2400E+04 .4209E-01
.2405E+04 .3271E-01
.2410E+04 .3305E-01
.2415E+04 .2714E-01
.2420E+04 .2613E-01
.2425E+04 .3234E-01
.2430E+04 .4329E-01
.2435E+04 .1512E-01
.2440E+04 .4229E-01
.2445E+04 .2097E-01
.2450E+04 .1399E-01
.2455E+04 .2513E-01
.2460E+04 .3295E-01
.2465E+04 .2425E-01
.2470E+04 .1718E-01
.2475E+04 .1698E-01
.2480E+04 .8802E-02
.2485E+04 .6264E-02
.2490E+04 .3974E-02
.2495E+04 .3504E-02
.2500E+04 .7847E-02
.2505E+04 .1855E-02
.2510E+04 .2674E-02
.2515E+04 .6929E-03
.2520E+04 .5085E-03
.2525E+04 .7027E-04
.2530E+04 .1219E-05
.2535E+04 .3487E-06
.2540E+04 .8108E-06
.2545E+04 .1698E-09
.2550E+04 .4417E-11
.2555E+04 .4780E-08
.2560E+04 .2805E-09
.2565E+04 .1962E-12
.2570E+04 .1916E-16
.2575E+04 .2578E-24
.2580E+04 .1839E-19
.2585E+04 .1559E-30
.2590E+04 .1787E-27
.2595E+04 .3445E-29
.2600E+04 .6608E-25
.2605E+04 .2837E-30
.2610E+04 .3699E-30
.2615E+04 .4467E-33
.2620E+04 .4684E-25
.2625E+04 .3729E-25
.2630E+04 .2000E-40
.2635E+04 .4813E-14
.2640E+04 .1613E-14
.2645E+04 .1431E-16
.2650E+04 .3881E-17
.2655E+04 .1626E-24
.2660E+04 .4871E-22
.2665E+04 .4255E-33
.2670E+04 .0000E+00
.2675E+04 .0000E+00
.2680E+04 .0000E+00
.2685E+04 .0000E+00
.2690E+04 .1675E-28
.2695E+04 .1497E-30
.2700E+04 .0000E+00
.2705E+04 .1401E-44
.2710E+04 .4394E-34
.2715E+04 .9152E-25
.2720E+04 .1239E-40
.2725E+04 .4814E-19
.2730E+04 .2819E-17
.2735E+04 .6155E-19
.2740E+04 .7157E-24
.2745E+04 .1926E-21
.2750E+04 .1587E-27
.2755E+04 .0000E+00
.2760E+04 .0000E+00
.2765E+04 .1989E-25
.2770E+04 .4712E-22
.2775E+04 .9150E-40
.2780E+04 .1847E-35
.2785E+04 .2602E-27
.2790E+04 .1006E-15
.2795E+04 .6735E-15
.2800E+04 .1934E-11
.2805E+04 .1014E-12
.2810E+04 .5085E-09
.2815E+04 .4513E-09
.2820E+04 .5057E-10
.2825E+04 .2808E-06
.2830E+04 .5799E-05
.2835E+04 .6085E-09
.2840E+04 .3648E-06
.2845E+04 .5390E-04
.2850E+04 .1985E-05
.2855E+04 .8132E-06
.2860E+04 .3874E-04
.2865E+04 .2245E-03
.2870E+04 .1089E-04
.2875E+04 .5071E-03
.2880E+04 .3455E-03
.2885E+04 .5976E-03
.2890E+04 .2565E-03
.2895E+04 .3142E-02
.2900E+04 .1054E-02
.2905E+04 .1688E-03
.2910E+04 .2683E-02
.2915E+04 .1571E-02
.2920E+04 .3384E-02
.2925E+04 .1313E-02
.2930E+04 .6697E-02
.2935E+04 .7260E-02
.2940E+04 .1973E-02
.2945E+04 .1819E-02
.2950E+04 .5918E-02
.2955E+04 .2734E-02
.2960E+04 .5211E-02
.2965E+04 .8123E-02
.2970E+04 .4548E-03
.2975E+04 .1084E-02
.2980E+04 .1604E-02
.2985E+04 .7654E-02
.2990E+04 .1106E-01
.2995E+04 .4792E-02
.3000E+04 .8521E-02
.3005E+04 .3277E-02
.3010E+04 .7445E-02
.3015E+04 .6155E-02
.3020E+04 .8162E-03
.3025E+04 .8100E-02
.3030E+04 .6625E-02
.3035E+04 .2865E-02
.3040E+04 .2378E-02
.3045E+04 .4620E-02
.3050E+04 .1296E-02
.3055E+04 .3899E-03
.3060E+04 .6787E-02
.3065E+04 .3350E-02
.3070E+04 .2121E-02
.3075E+04 .6529E-02
.3080E+04 .4143E-02
.3085E+04 .2072E-02
.3090E+04 .2839E-02
.3095E+04 .8410E-03
.3100E+04 .4894E-02
.3105E+04 .1124E-02
.3110E+04 .1091E-02
.3115E+04 .2687E-02
.3120E+04 .1054E-01
.3125E+04 .3489E-02
.3130E+04 .6258E-02
.3135E+04 .1213E-01
.3140E+04 .3723E-02
.3145E+04 .3632E-02
.3150E+04 .7169E-02
.3155E+04 .6074E-02
.3160E+04 .9596E-02
.3165E+04 .1411E-01
.3170E+04 .1295E-01
.3175E+04 .9231E-02
.3180E+04 .1105E-01
.3185E+04 .7903E-02
.3190E+04 .4553E-02
.3195E+04 .2813E-02
.3200E+04 .5266E-03
.3205E+04 .3805E-03
.3210E+04 .1752E-03
.3215E+04 .6046E-03
.3220E+04 .1649E-02
.3225E+04 .2607E-03
.3230E+04 .3875E-03
.3235E+04 .7546E-02
.3240E+04 .3535E-02
.3245E+04 .8678E-03
.3250E+04 .2494E-02
.3255E+04 .1004E-01
.3260E+04 .1217E-02
.3265E+04 .2757E-02
.3270E+04 .1247E-02
.3275E+04 .6190E-02
.3280E+04 .2859E-02
.3285E+04 .1130E-01
.3290E+04 .8493E-02
.3295E+04 .1410E-02
.3300E+04 .1872E-02
.3305E+04 .4162E-02
.3310E+04 .3629E-02
.3315E+04 .5167E-05
.3320E+04 .5073E-04
.3325E+04 .3143E-02
.3330E+04 .4739E-02
.3335E+04 .8799E-02
.3340E+04 .3745E-02
.3345E+04 .3455E-02
.3350E+04 .8366E-02
.3355E+04 .3620E-02
.3360E+04 .5425E-02
.3365E+04 .7359E-02
.3370E+04 .3657E-02
.3375E+04 .8701E-02
.3380E+04 .4639E-02
.3385E+04 .7528E-02
.3390E+04 .9350E-02
.3395E+04 .9320E-02
.3400E+04 .1244E-01
.3405E+04 .4005E-02
.3410E+04 .7194E-02
.3415E+04 .6596E-02
.3420E+04 .1314E-01
.3425E+04 .9472E-02
.3430E+04 .7951E-02
.3435E+04 .1167E-01
.3440E+04 .7432E-02
.3445E+04 .1126E-01
.3450E+04 .1077E-01
.3455E+04 .7934E-02
.3460E+04 .1258E-01
.3465E+04 .9213E-02
.3470E+04 .1219E-01
.3475E+04 .1069E-01
.3480E+04 .1090E-01
.3485E+04 .1197E-01
.3490E+04 .1013E-01
.3495E+04 .1209E-01
.3500E+04 .1181E-01
.3505E+04 .1168E-01
.3510E+04 .1191E-01
.3515E+04 .1152E-01
.3520E+04 .1211E-01
.3525E+04 .1137E-01
.3530E+04 .1104E-01
.3535E+04 .9161E-02
.3540E+04 .8737E-02
.3545E+04 .9243E-02
.3550E+04 .1043E-01
.3555E+04 .9036E-02
.3560E+04 .1070E-01
.3565E+04 .1057E-01
.3570E+04 .8331E-02
.3575E+04 .8588E-02
.3580E+04 .9978E-02
.3585E+04 .8987E-02
.3590E+04 .9402E-02
.3595E+04 .9621E-02
.3600E+04 .1021E-01
.3605E+04 .1007E-01
.3610E+04 .9388E-02
.3615E+04 .9454E-02
.3620E+04 .1146E-01
.3625E+04 .9994E-02
.3630E+04 .9860E-02
.3635E+04 .1019E-01
.3640E+04 .1129E-01
.3645E+04 .1022E-01
.3650E+04 .9875E-02
.3655E+04 .1077E-01
.3660E+04 .1073E-01
.3665E+04 .9936E-02
.3670E+04 .7859E-02
.3675E+04 .4946E-02
.3680E+04 .8251E-02
.3685E+04 .9224E-02
.3690E+04 .9485E-02
.3695E+04 .9902E-02
.3700E+04 .1059E-01
.3705E+04 .1044E-01
.3710E+04 .9108E-02
.3715E+04 .9031E-02
.3720E+04 .1019E-01
.3725E+04 .1040E-01
.3730E+04 .9086E-02
.3735E+04 .8372E-02
.3740E+04 .8578E-02
.3745E+04 .9903E-02
.3750E+04 .9057E-02
.3755E+04 .8822E-02
.3760E+04 .8756E-02
.3765E+04 .8406E-02
.3770E+04 .8985E-02
.3775E+04 .8879E-02
.3780E+04 .9371E-02
.3785E+04 .8641E-02
.3790E+04 .7650E-02
.3795E+04 .8647E-02
.3800E+04 .9586E-02
.3805E+04 .9059E-02
.3810E+04 .8110E-02
.3815E+04 .7627E-02
.3820E+04 .9413E-02
.3825E+04 .9276E-02
.3830E+04 .9391E-02
.3835E+04 .7560E-02
.3840E+04 .8745E-02
.3845E+04 .8507E-02
.3850E+04 .8589E-02
.3855E+04 .8298E-02
.3860E+04 .7801E-02
.3865E+04 .7830E-02
.3870E+04 .7125E-02
.3875E+04 .6530E-02
.3880E+04 .6311E-02
.3885E+04 .6516E-02
.3890E+04 .6610E-02
.3895E+04 .7216E-02
.3900E+04 .7690E-02
.3905E+04 .7630E-02
.3910E+04 .6849E-02
.3915E+04 .6712E-02
.3920E+04 .6704E-02
.3925E+04 .6593E-02
.3930E+04 .6797E-02
.3935E+04 .7082E-02
.3940E+04 .7159E-02
.3945E+04 .7281E-02
.3950E+04 .7385E-02
.3955E+04 .7438E-02
.3960E+04 .7476E-02
.3965E+04 .7548E-02
.3970E+04 .7462E-02
.3975E+04 .7242E-02
.3980E+04 .7128E-02
.3985E+04 .7168E-02
.3990E+04 .7087E-02
.3995E+04 .6954E-02
.4000E+04 .6678E-02
