Wvlgth Global_tilted_irradiance
.1277E+04 .3725E+00
.1278E+04 .3887E+00
.1279E+04 .3784E+00
.1280E+04 .3699E+00
.1281E+04 .3545E+00
.1282E+04 .3474E+00
.1283E+04 .3727E+00
.1284E+04 .3739E+00
.1285E+04 .3802E+00
.1286E+04 .3860E+00
.1287E+04 .3707E+00
.1288E+04 .3719E+00
.1289E+04 .3492E+00
.1290E+04 .3674E+00
.1291E+04 .3769E+00
.1292E+04 .3284E+00
.1293E+04 .3584E+00
.1294E+04 .3504E+00
.1295E+04 .3503E+00
.1296E+04 .3172E+00
.1297E+04 .2891E+00
.1298E+04 .3378E+00
.1299E+04 .3657E+00
.1300E+04 .2711E+00
.1301E+04 .2724E+00
.1302E+04 .3377E+00
.1303E+04 .2600E+00
.1304E+04 .1969E+00
.1305E+04 .3223E+00
.1306E+04 .3178E+00
.1307E+04 .1984E+00
.1308E+04 .2792E+00
.1309E+04 .3143E+00
.1310E+04 .2009E+00
.1311E+04 .2523E+00
.1312E+04 .2471E+00
.1313E+04 .2217E+00
.1314E+04 .1954E+00
.1315E+04 .1711E+00
.1316E+04 .2365E+00
.1317E+04 .2262E+00
.1318E+04 .2604E+00
.1319E+04 .1546E+00
.1320E+04 .1689E+00
.1321E+04 .2061E+00
.1322E+04 .1951E+00
.1323E+04 .1236E+00
.1324E+04 .1541E+00
.1325E+04 .2326E+00
.1326E+04 .1773E+00
.1327E+04 .1641E+00
.1328E+04 .1356E+00
.1329E+04 .7902E-01
.1330E+04 .1095E+00
.1331E+04 .4716E-01
.1332E+04 .5421E-01
.1333E+04 .7916E-01
.1334E+04 .8568E-01
.1335E+04 .1206E+00
.1336E+04 .8237E-01
.1337E+04 .6821E-01
.1338E+04 .7185E-01
.1339E+04 .7490E-01
.1340E+04 .7921E-01
.1341E+04 .6002E-01
.1342E+04 .5565E-01
.1343E+04 .2421E-01
.1344E+04 .1789E-01
.1345E+04 .2208E-01
.1346E+04 .4490E-02
.1347E+04 .3735E-02
.1348E+04 .5212E-04
.1349E+04 .2373E-03
.1350E+04 .3346E-03
.1351E+04 .1604E-04
.1352E+04 .3604E-06
.1353E+04 .5976E-08
.1354E+04 .8039E-07
.1355E+04 .1129E-10
.1356E+04 .4633E-08
.1357E+04 .5259E-08
.1358E+04 .1837E-10
.1359E+04 .5764E-13
.1360E+04 .2541E-11
.1361E+04 .3016E-17
.1362E+04 .1259E-20
.1363E+04 .2288E-12
.1364E+04 .2699E-12
.1365E+04 .1337E-22
.1366E+04 .4083E-11
.1367E+04 .9439E-11
.1368E+04 .2226E-28
.1369E+04 .2822E-12
.1370E+04 .2060E-13
.1371E+04 .3733E-15
.1372E+04 .9792E-11
.1373E+04 .6290E-09
.1374E+04 .1201E-07
.1375E+04 .1107E-07
.1376E+04 .1115E-06
.1377E+04 .4744E-07
.1378E+04 .2062E-06
.1379E+04 .2146E-07
.1380E+04 .6259E-08
.1381E+04 .1948E-09
.1382E+04 .3696E-11
.1383E+04 .3309E-13
.1384E+04 .9919E-13
.1385E+04 .1766E-10
.1386E+04 .6707E-12
.1387E+04 .5713E-09
.1388E+04 .2631E-09
.1389E+04 .6264E-07
.1390E+04 .3861E-07
.1391E+04 .2709E-07
.1392E+04 .4742E-08
.1393E+04 .3890E-07
.1394E+04 .5134E-09
.1395E+04 .2700E-11
.1396E+04 .1612E-16
.1397E+04 .1290E-07
.1398E+04 .1021E-06
.1399E+04 .1238E-06
.1400E+04 .9660E-18
.1401E+04 .4832E-16
.1402E+04 .7415E-05
.1403E+04 .4267E-05
.1404E+04 .8324E-06
.1405E+04 .1297E-11
.1406E+04 .3939E-06
.1407E+04 .5108E-06
.1408E+04 .7245E-06
.1409E+04 .5204E-07
.1410E+04 .3861E-06
.1411E+04 .4478E-05
.1412E+04 .1079E-04
.1413E+04 .1539E-03
.1414E+04 .3550E-06
.1415E+04 .1128E-06
.1416E+04 .1801E-02
.1417E+04 .2360E-03
.1418E+04 .1700E-03
.1419E+04 .2455E-04
.1420E+04 .1110E-03
.1421E+04 .1440E-03
.1422E+04 .2520E-02
.1423E+04 .4622E-03
.1424E+04 .1279E-02
.1425E+04 .1203E-02
.1426E+04 .2433E-02
.1427E+04 .6595E-02
.1428E+04 .3931E-04
.1429E+04 .2803E-02
.1430E+04 .1007E-01
.1431E+04 .8611E-02
.1432E+04 .2052E-04
.1433E+04 .4673E-02
.1434E+04 .2390E-02
.1435E+04 .8633E-03
.1436E+04 .3934E-02
.1437E+04 .2420E-02
.1438E+04 .8886E-03
.1439E+04 .4723E-02
.1440E+04 .4525E-02
.1441E+04 .2371E-02
.1442E+04 .2187E-02
.1443E+04 .4936E-02
.1444E+04 .8542E-02
.1445E+04 .4214E-02
.1446E+04 .1464E-02
.1447E+04 .3034E-02
.1448E+04 .2902E-01
.1449E+04 .2316E-01
.1450E+04 .3037E-02
.1451E+04 .9995E-03
.1452E+04 .1004E-01
.1453E+04 .1463E-01
.1454E+04 .4524E-01
.1455E+04 .1425E-01
.1456E+04 .1712E-01
.1457E+04 .3148E-01
.1458E+04 .5223E-01
.1459E+04 .6120E-01
.1460E+04 .2573E-01
.1461E+04 .1884E-01
.1462E+04 .4034E-01
.1463E+04 .8573E-02
.1464E+04 .6099E-01
.1465E+04 .3336E-01
.1466E+04 .1007E-01
.1467E+04 .3994E-02
.1468E+04 .1479E-01
.1469E+04 .2301E-01
.1470E+04 .4774E-02
.1471E+04 .2104E-02
.1472E+04 .4131E-02
.1473E+04 .1126E-01
.1474E+04 .2918E-01
.1475E+04 .8045E-01
.1476E+04 .1431E-01
.1477E+04 .1214E-01
.1478E+04 .1766E-01
.1479E+04 .4052E-01
.1480E+04 .1091E-01
.1481E+04 .3553E-01
.1482E+04 .1416E-01
.1483E+04 .5577E-01
.1484E+04 .5908E-01
.1485E+04 .4838E-01
.1486E+04 .3952E-01
.1487E+04 .1042E-01
.1488E+04 .3293E-01
.1489E+04 .8691E-01
.1490E+04 .9300E-01
.1491E+04 .1155E+00
.1492E+04 .6966E-01
.1493E+04 .9190E-01
.1494E+04 .1222E+00
.1495E+04 .1031E+00
.1496E+04 .9093E-01
.1497E+04 .1686E+00
.1498E+04 .1049E+00
.1499E+04 .1324E+00
.1500E+04 .1884E+00
.1501E+04 .1984E+00
.1502E+04 .1511E+00
.1503E+04 .1123E+00
.1504E+04 .8495E-01
.1505E+04 .1176E+00
.1506E+04 .2120E+00
.1507E+04 .1973E+00
.1508E+04 .1819E+00
.1509E+04 .1176E+00
.1510E+04 .2270E+00
.1511E+04 .2068E+00
.1512E+04 .2172E+00
.1513E+04 .1748E+00
.1514E+04 .1553E+00
.1515E+04 .2266E+00
.1516E+04 .2120E+00
.1517E+04 .1957E+00
.1518E+04 .1996E+00
.1519E+04 .1856E+00
.1520E+04 .2118E+00
.1521E+04 .2495E+00
.1522E+04 .2236E+00
.1523E+04 .2552E+00
.1524E+04 .2424E+00
.1525E+04 .2155E+00
.1526E+04 .2213E+00
.1527E+04 .2237E+00
.1528E+04 .2510E+00
.1529E+04 .2366E+00
.1530E+04 .2242E+00
.1531E+04 .2343E+00
.1532E+04 .2547E+00
.1533E+04 .2565E+00
.1534E+04 .2464E+00
.1535E+04 .2382E+00
.1536E+04 .2505E+00
.1537E+04 .2421E+00
.1538E+04 .2548E+00
.1539E+04 .2453E+00
.1540E+04 .2494E+00
.1541E+04 .2505E+00
.1542E+04 .2417E+00
.1543E+04 .2530E+00
.1544E+04 .2452E+00
.1545E+04 .2588E+00
.1546E+04 .2515E+00
.1547E+04 .2509E+00
.1548E+04 .2509E+00
.1549E+04 .2555E+00
.1550E+04 .2526E+00
.1551E+04 .2536E+00
.1552E+04 .2473E+00
.1553E+04 .2512E+00
.1554E+04 .2480E+00
.1555E+04 .2499E+00
.1556E+04 .2493E+00
.1557E+04 .2528E+00
.1558E+04 .2515E+00
.1559E+04 .2496E+00
.1560E+04 .2509E+00
.1561E+04 .2529E+00
.1562E+04 .2480E+00
.1563E+04 .2466E+00
.1564E+04 .2476E+00
.1565E+04 .2497E+00
.1566E+04 .2449E+00
.1567E+04 .2456E+00
.1568E+04 .2395E+00
.1569E+04 .2355E+00
.1570E+04 .2247E+00
.1571E+04 .2122E+00
.1572E+04 .2138E+00
.1573E+04 .2121E+00
.1574E+04 .2146E+00
.1575E+04 .2270E+00
.1576E+04 .2182E+00
.1577E+04 .2037E+00
.1578E+04 .2155E+00
.1579E+04 .2147E+00
.1580E+04 .2242E+00
.1581E+04 .2241E+00
.1582E+04 .2226E+00
.1583E+04 .2245E+00
.1584E+04 .2336E+00
.1585E+04 .2376E+00
.1586E+04 .2345E+00
.1587E+04 .2303E+00
.1588E+04 .2269E+00
.1589E+04 .2200E+00
.1590E+04 .2238E+00
.1591E+04 .2298E+00
.1592E+04 .2346E+00
.1593E+04 .2405E+00
.1594E+04 .2384E+00
.1595E+04 .2365E+00
.1596E+04 .2288E+00
.1597E+04 .2321E+00
.1598E+04 .2355E+00
.1599E+04 .2260E+00
.1600E+04 .2171E+00
.1601E+04 .2049E+00
.1602E+04 .2026E+00
.1603E+04 .2043E+00
.1604E+04 .2068E+00
.1605E+04 .2197E+00
.1606E+04 .2219E+00
.1607E+04 .2164E+00
.1608E+04 .2074E+00
.1609E+04 .2006E+00
.1610E+04 .2017E+00
.1611E+04 .2075E+00
.1612E+04 .2142E+00
.1613E+04 .2167E+00
.1614E+04 .2209E+00
.1615E+04 .2181E+00
.1616E+04 .2159E+00
.1617E+04 .2202E+00
.1618E+04 .2259E+00
.1619E+04 .2206E+00
.1620E+04 .2182E+00
.1621E+04 .2211E+00
.1622E+04 .2246E+00
.1623E+04 .2280E+00
.1624E+04 .2255E+00
.1625E+04 .2236E+00
.1626E+04 .2253E+00
.1627E+04 .2270E+00
.1628E+04 .2263E+00
.1629E+04 .2243E+00
.1630E+04 .2229E+00
.1631E+04 .2216E+00
.1632E+04 .2194E+00
.1633E+04 .2132E+00
.1634E+04 .2194E+00
.1635E+04 .2149E+00
.1636E+04 .2144E+00
.1637E+04 .2111E+00
.1638E+04 .1989E+00
.1639E+04 .2048E+00
.1640E+04 .1937E+00
.1641E+04 .2023E+00
.1642E+04 .2047E+00
.1643E+04 .1946E+00
.1644E+04 .2066E+00
.1645E+04 .2003E+00
.1646E+04 .1957E+00
.1647E+04 .2106E+00
.1648E+04 .1955E+00
.1649E+04 .2031E+00
.1650E+04 .2055E+00
.1651E+04 .1914E+00
.1652E+04 .2012E+00
.1653E+04 .2056E+00
.1654E+04 .1967E+00
.1655E+04 .2072E+00
.1656E+04 .2022E+00
.1657E+04 .2045E+00
.1658E+04 .2080E+00
.1659E+04 .2082E+00
.1660E+04 .2097E+00
.1661E+04 .2062E+00
.1662E+04 .1962E+00
.1663E+04 .2072E+00
.1664E+04 .2037E+00
.1665E+04 .1942E+00
.1666E+04 .1544E+00
.1667E+04 .1928E+00
.1668E+04 .2009E+00
.1669E+04 .1952E+00
.1670E+04 .2042E+00
.1671E+04 .1976E+00
.1672E+04 .1950E+00
.1673E+04 .2008E+00
.1674E+04 .1952E+00
.1675E+04 .1924E+00
.1676E+04 .1908E+00
.1677E+04 .1922E+00
.1678E+04 .1844E+00
.1679E+04 .1930E+00
.1680E+04 .1840E+00
.1681E+04 .1803E+00
.1682E+04 .1906E+00
.1683E+04 .1937E+00
.1684E+04 .1727E+00
.1685E+04 .1969E+00
.1686E+04 .1953E+00
.1687E+04 .1837E+00
.1688E+04 .1950E+00
.1689E+04 .1911E+00
.1690E+04 .1878E+00
.1691E+04 .1588E+00
.1692E+04 .1853E+00
.1693E+04 .1973E+00
.1694E+04 .1835E+00
.1695E+04 .1949E+00
.1696E+04 .1938E+00
.1697E+04 .1379E+00
.1698E+04 .1925E+00
.1699E+04 .1866E+00
.1700E+04 .1784E+00
.1702E+04 .1887E+00
.1705E+04 .1766E+00
.1710E+04 .1661E+00
.1715E+04 .1623E+00
.1720E+04 .1642E+00
.1725E+04 .1484E+00
.1730E+04 .1449E+00
.1735E+04 .1324E+00
.1740E+04 .1346E+00
.1745E+04 .1240E+00
.1750E+04 .1359E+00
.1755E+04 .1172E+00
.1760E+04 .1277E+00
.1765E+04 .9134E-01
.1770E+04 .9124E-01
.1775E+04 .6364E-01
.1780E+04 .4976E-01
.1785E+04 .2826E-01
.1790E+04 .3740E-01
.1795E+04 .7613E-02
.1800E+04 .7569E-02
.1805E+04 .6142E-03
.1810E+04 .3609E-03
.1815E+04 .1979E-04
.1820E+04 .1207E-05
.1825E+04 .2187E-05
.1830E+04 .8377E-10
.1835E+04 .3843E-10
.1840E+04 .1369E-12
.1845E+04 .1806E-11
.1850E+04 .4076E-12
.1855E+04 .4874E-12
.1860E+04 .1098E-08
.1865E+04 .3388E-09
.1870E+04 .2050E-18
.1875E+04 .5876E-18
.1880E+04 .1306E-07
.1885E+04 .6206E-08
.1890E+04 .1831E-07
.1895E+04 .3115E-07
.1900E+04 .3935E-11
.1905E+04 .5332E-11
.1910E+04 .6612E-09
.1915E+04 .3998E-08
.1920E+04 .1029E-06
.1925E+04 .1145E-05
.1930E+04 .1499E-05
.1935E+04 .5469E-04
.1940E+04 .1140E-03
.1945E+04 .8392E-03
.1950E+04 .2578E-02
.1955E+04 .7375E-03
.1960E+04 .4779E-02
.1965E+04 .9057E-02
.1970E+04 .2273E-01
.1975E+04 .3337E-01
.1980E+04 .4634E-01
.1985E+04 .5536E-01
.1990E+04 .5347E-01
.1995E+04 .5475E-01
.2000E+04 .2133E-01
.2005E+04 .5728E-02
.2010E+04 .2632E-01
.2015E+04 .1357E-01
.2020E+04 .2810E-01
.2025E+04 .5594E-01
.2030E+04 .6435E-01
.2035E+04 .8212E-01
.2040E+04 .7364E-01
.2045E+04 .7614E-01
.2050E+04 .5434E-01
.2055E+04 .4079E-01
.2060E+04 .5409E-01
.2065E+04 .4852E-01
.2070E+04 .5191E-01
.2075E+04 .6625E-01
.2080E+04 .7661E-01
.2085E+04 .7525E-01
.2090E+04 .8119E-01
.2095E+04 .8152E-01
.2100E+04 .7414E-01
.2105E+04 .8702E-01
.2110E+04 .8161E-01
.2115E+04 .8526E-01
.2120E+04 .7813E-01
.2125E+04 .8084E-01
.2130E+04 .8279E-01
.2135E+04 .8385E-01
.2140E+04 .8545E-01
.2145E+04 .8457E-01
.2150E+04 .7461E-01
.2155E+04 .7538E-01
.2160E+04 .7520E-01
.2165E+04 .6784E-01
.2170E+04 .7437E-01
.2175E+04 .7002E-01
.2180E+04 .7469E-01
.2185E+04 .6116E-01
.2190E+04 .7051E-01
.2195E+04 .6935E-01
.2200E+04 .6063E-01
.2205E+04 .6408E-01
.2210E+04 .7238E-01
.2215E+04 .6797E-01
.2220E+04 .7151E-01
.2225E+04 .6822E-01
.2230E+04 .7066E-01
.2235E+04 .6805E-01
.2240E+04 .6814E-01
.2245E+04 .6477E-01
.2250E+04 .6705E-01
.2255E+04 .6240E-01
.2260E+04 .6133E-01
.2265E+04 .6317E-01
.2270E+04 .5921E-01
.2275E+04 .5823E-01
.2280E+04 .6109E-01
.2285E+04 .5697E-01
.2290E+04 .5691E-01
.2295E+04 .5526E-01
.2300E+04 .5100E-01
.2305E+04 .5126E-01
.2310E+04 .5502E-01
.2315E+04 .4864E-01
.2320E+04 .4035E-01
.2325E+04 .4299E-01
.2330E+04 .4401E-01
.2335E+04 .4729E-01
.2340E+04 .2995E-01
.2345E+04 .3940E-01
.2350E+04 .2756E-01
.2355E+04 .3439E-01
.2360E+04 .3732E-01
.2365E+04 .3458E-01
.2370E+04 .1559E-01
.2375E+04 .2978E-01
.2380E+04 .2542E-01
.2385E+04 .1491E-01
.2390E+04 .2174E-01
.2395E+04 .2590E-01
.2400E+04 .2848E-01
.2405E+04 .1724E-01
.2410E+04 .1650E-01
.2415E+04 .1097E-01
.2420E+04 .1134E-01
.2425E+04 .1618E-01
.2430E+04 .2622E-01
.2435E+04 .4105E-02
.2440E+04 .2323E-01
.2445E+04 .7064E-02
.2450E+04 .3221E-02
.2455E+04 .8336E-02
.2460E+04 .1434E-01
.2465E+04 .7360E-02
.2470E+04 .2993E-02
.2475E+04 .2919E-02
.2480E+04 .6377E-03
.2485E+04 .2912E-03
.2490E+04 .6930E-04
.2495E+04 .6815E-04
.2500E+04 .2362E-03
.2505E+04 .1944E-04
.2510E+04 .4386E-04
.2515E+04 .2919E-05
.2520E+04 .1493E-06
.2525E+04 .1294E-08
.2530E+04 .3954E-13
.2535E+04 .2031E-15
.2540E+04 .4379E-14
.2545E+04 .1174E-19
.2550E+04 .1847E-27
.2555E+04 .6383E-18
.2560E+04 .2020E-17
.2565E+04 .7188E-25
.2570E+04 .5668E-36
.2575E+04 .0000E+00
.2580E+04 .0000E+00
.2585E+04 .0000E+00
.2590E+04 .0000E+00
.2595E+04 .0000E+00
.2600E+04 .0000E+00
.2605E+04 .0000E+00
.2610E+04 .0000E+00
.2615E+04 .0000E+00
.2620E+04 .0000E+00
.2625E+04 .0000E+00
.2630E+04 .0000E+00
.2635E+04 .8597E-30
.2640E+04 .1797E-34
.2645E+04 .1620E-37
.2650E+04 .1581E-41
.2655E+04 .0000E+00
.2660E+04 .0000E+00
.2665E+04 .0000E+00
.2670E+04 .0000E+00
.2675E+04 .0000E+00
.2680E+04 .0000E+00
.2685E+04 .0000E+00
.2690E+04 .0000E+00
.2695E+04 .0000E+00
.2700E+04 .0000E+00
.2705E+04 .0000E+00
.2710E+04 .0000E+00
.2715E+04 .0000E+00
.2720E+04 .0000E+00
.2725E+04 .1313E-35
.2730E+04 .0000E+00
.2735E+04 .4064E-43
.2740E+04 .3812E-42
.2745E+04 .0000E+00
.2750E+04 .0000E+00
.2755E+04 .0000E+00
.2760E+04 .0000E+00
.2765E+04 .0000E+00
.2770E+04 .1121E-43
.2775E+04 .0000E+00
.2780E+04 .0000E+00
.2785E+04 .0000E+00
.2790E+04 .2491E-29
.2795E+04 .3863E-31
.2800E+04 .5946E-19
.2805E+04 .1420E-21
.2810E+04 .1042E-17
.2815E+04 .9166E-18
.2820E+04 .3036E-19
.2825E+04 .2642E-13
.2830E+04 .2089E-10
.2835E+04 .5641E-19
.2840E+04 .5124E-12
.2845E+04 .4380E-08
.2850E+04 .1015E-11
.2855E+04 .3795E-11
.2860E+04 .8352E-08
.2865E+04 .1330E-06
.2870E+04 .2182E-09
.2875E+04 .8290E-06
.2880E+04 .9525E-06
.2885E+04 .1412E-05
.2890E+04 .8155E-06
.2895E+04 .8139E-04
.2900E+04 .1796E-04
.2905E+04 .1754E-06
.2910E+04 .6148E-04
.2915E+04 .3761E-04
.2920E+04 .1433E-03
.2925E+04 .5801E-04
.2930E+04 .4746E-03
.2935E+04 .7458E-03
.2940E+04 .4831E-04
.2945E+04 .3688E-04
.2950E+04 .4756E-03
.2955E+04 .2841E-03
.2960E+04 .4825E-03
.2965E+04 .1585E-02
.2970E+04 .9988E-05
.2975E+04 .2684E-04
.2980E+04 .6284E-04
.2985E+04 .1217E-02
.2990E+04 .2971E-02
.2995E+04 .4967E-03
.3000E+04 .1726E-02
.3005E+04 .3167E-03
.3010E+04 .1670E-02
.3015E+04 .7872E-03
.3020E+04 .6237E-05
.3025E+04 .1642E-02
.3030E+04 .1190E-02
.3035E+04 .2378E-03
.3040E+04 .2232E-03
.3045E+04 .3957E-03
.3050E+04 .4312E-04
.3055E+04 .4016E-05
.3060E+04 .1354E-02
.3065E+04 .3239E-03
.3070E+04 .1074E-03
.3075E+04 .1188E-02
.3080E+04 .5901E-03
.3085E+04 .9743E-04
.3090E+04 .1862E-03
.3095E+04 .1875E-04
.3100E+04 .7320E-03
.3105E+04 .7478E-04
.3110E+04 .1518E-04
.3115E+04 .1617E-03
.3120E+04 .2868E-02
.3125E+04 .5816E-03
.3130E+04 .1672E-02
.3135E+04 .3974E-02
.3140E+04 .5134E-03
.3145E+04 .5209E-03
.3150E+04 .1954E-02
.3155E+04 .1499E-02
.3160E+04 .3382E-02
.3165E+04 .8263E-02
.3170E+04 .5916E-02
.3175E+04 .4089E-02
.3180E+04 .4934E-02
.3185E+04 .2830E-02
.3190E+04 .1013E-02
.3195E+04 .2658E-03
.3200E+04 .5494E-05
.3205E+04 .2123E-05
.3210E+04 .1691E-05
.3215E+04 .8590E-05
.3220E+04 .1139E-03
.3225E+04 .7249E-05
.3230E+04 .1534E-04
.3235E+04 .2033E-02
.3240E+04 .6792E-03
.3245E+04 .8343E-04
.3250E+04 .6270E-03
.3255E+04 .3613E-02
.3260E+04 .2111E-03
.3265E+04 .2423E-03
.3270E+04 .9475E-04
.3275E+04 .1406E-02
.3280E+04 .5305E-03
.3285E+04 .4672E-02
.3290E+04 .3395E-02
.3295E+04 .1282E-03
.3300E+04 .2623E-03
.3305E+04 .6625E-03
.3310E+04 .1086E-02
.3315E+04 .9243E-06
.3320E+04 .1176E-05
.3325E+04 .9113E-03
.3330E+04 .1888E-02
.3335E+04 .4502E-02
.3340E+04 .8325E-03
.3345E+04 .1017E-02
.3350E+04 .3431E-02
.3355E+04 .8744E-03
.3360E+04 .1742E-02
.3365E+04 .3532E-02
.3370E+04 .1296E-02
.3375E+04 .4143E-02
.3380E+04 .2361E-02
.3385E+04 .3878E-02
.3390E+04 .7137E-02
.3395E+04 .6131E-02
.3400E+04 .9252E-02
.3405E+04 .2121E-02
.3410E+04 .3759E-02
.3415E+04 .4842E-02
.3420E+04 .1086E-01
.3425E+04 .7653E-02
.3430E+04 .6763E-02
.3435E+04 .8266E-02
.3440E+04 .5580E-02
.3445E+04 .8149E-02
.3450E+04 .9487E-02
.3455E+04 .5572E-02
.3460E+04 .1007E-01
.3465E+04 .7934E-02
.3470E+04 .1016E-01
.3475E+04 .8541E-02
.3480E+04 .9400E-02
.3485E+04 .9951E-02
.3490E+04 .7659E-02
.3495E+04 .1044E-01
.3500E+04 .9757E-02
.3505E+04 .9852E-02
.3510E+04 .9747E-02
.3515E+04 .8235E-02
.3520E+04 .9929E-02
.3525E+04 .8859E-02
.3530E+04 .8649E-02
.3535E+04 .6620E-02
.3540E+04 .6149E-02
.3545E+04 .6656E-02
.3550E+04 .7959E-02
.3555E+04 .5623E-02
.3560E+04 .8566E-02
.3565E+04 .9113E-02
.3570E+04 .5154E-02
.3575E+04 .5690E-02
.3580E+04 .8386E-02
.3585E+04 .6457E-02
.3590E+04 .6690E-02
.3595E+04 .7335E-02
.3600E+04 .8182E-02
.3605E+04 .8749E-02
.3610E+04 .6847E-02
.3615E+04 .7040E-02
.3620E+04 .1034E-01
.3625E+04 .8207E-02
.3630E+04 .7749E-02
.3635E+04 .7968E-02
.3640E+04 .1015E-01
.3645E+04 .9101E-02
.3650E+04 .8192E-02
.3655E+04 .9077E-02
.3660E+04 .9088E-02
.3665E+04 .8362E-02
.3670E+04 .4987E-02
.3675E+04 .1575E-02
.3680E+04 .4718E-02
.3685E+04 .6685E-02
.3690E+04 .7298E-02
.3695E+04 .7951E-02
.3700E+04 .9547E-02
.3705E+04 .9400E-02
.3710E+04 .7365E-02
.3715E+04 .7128E-02
.3720E+04 .8758E-02
.3725E+04 .9577E-02
.3730E+04 .7394E-02
.3735E+04 .6038E-02
.3740E+04 .6581E-02
.3745E+04 .8956E-02
.3750E+04 .7576E-02
.3755E+04 .6952E-02
.3760E+04 .6423E-02
.3765E+04 .6448E-02
.3770E+04 .7289E-02
.3775E+04 .7183E-02
.3780E+04 .8050E-02
.3785E+04 .6638E-02
.3790E+04 .5383E-02
.3795E+04 .7179E-02
.3800E+04 .8985E-02
.3805E+04 .7835E-02
.3810E+04 .5840E-02
.3815E+04 .5396E-02
.3820E+04 .8728E-02
.3825E+04 .8376E-02
.3830E+04 .8522E-02
.3835E+04 .5131E-02
.3840E+04 .7685E-02
.3845E+04 .7575E-02
.3850E+04 .7703E-02
.3855E+04 .7052E-02
.3860E+04 .6340E-02
.3865E+04 .7158E-02
.3870E+04 .6347E-02
.3875E+04 .5508E-02
.3880E+04 .5480E-02
.3885E+04 .5941E-02
.3890E+04 .5850E-02
.3895E+04 .6763E-02
.3900E+04 .6463E-02
.3905E+04 .7097E-02
.3910E+04 .6393E-02
.3915E+04 .6194E-02
.3920E+04 .6123E-02
.3925E+04 .5852E-02
.3930E+04 .6320E-02
.3935E+04 .6726E-02
.3940E+04 .6744E-02
.3945E+04 .6756E-02
.3950E+04 .6854E-02
.3955E+04 .7086E-02
.3960E+04 .7051E-02
.3965E+04 .7144E-02
.3970E+04 .6991E-02
.3975E+04 .6785E-02
.3980E+04 .6735E-02
.3985E+04 .6777E-02
.3990E+04 .6708E-02
.3995E+04 .6597E-02
.4000E+04 .6346E-02
