Wvlgth Global_tilted_irradiance
.1277E+04 .2885E+00
.1278E+04 .3198E+00
.1279E+04 .3056E+00
.1280E+04 .2863E+00
.1281E+04 .2834E+00
.1282E+04 .2890E+00
.1283E+04 .3066E+00
.1284E+04 .2934E+00
.1285E+04 .3068E+00
.1286E+04 .3132E+00
.1287E+04 .2830E+00
.1288E+04 .2878E+00
.1289E+04 .2563E+00
.1290E+04 .2810E+00
.1291E+04 .2978E+00
.1292E+04 .2287E+00
.1293E+04 .2658E+00
.1294E+04 .2542E+00
.1295E+04 .2550E+00
.1296E+04 .2159E+00
.1297E+04 .1815E+00
.1298E+04 .2407E+00
.1299E+04 .2841E+00
.1300E+04 .1664E+00
.1301E+04 .1537E+00
.1302E+04 .2464E+00
.1303E+04 .1490E+00
.1304E+04 .8982E-01
.1305E+04 .2179E+00
.1306E+04 .1970E+00
.1307E+04 .9181E-01
.1308E+04 .1715E+00
.1309E+04 .1976E+00
.1310E+04 .8850E-01
.1311E+04 .1451E+00
.1312E+04 .1488E+00
.1313E+04 .1057E+00
.1314E+04 .7811E-01
.1315E+04 .6206E-01
.1316E+04 .1206E+00
.1317E+04 .1150E+00
.1318E+04 .1492E+00
.1319E+04 .5173E-01
.1320E+04 .6325E-01
.1321E+04 .9276E-01
.1322E+04 .7328E-01
.1323E+04 .3011E-01
.1324E+04 .5316E-01
.1325E+04 .1081E+00
.1326E+04 .6839E-01
.1327E+04 .5828E-01
.1328E+04 .3784E-01
.1329E+04 .1060E-01
.1330E+04 .2147E-01
.1331E+04 .4008E-02
.1332E+04 .4381E-02
.1333E+04 .8478E-02
.1334E+04 .1784E-01
.1335E+04 .2291E-01
.1336E+04 .1033E-01
.1337E+04 .1004E-01
.1338E+04 .9912E-02
.1339E+04 .9537E-02
.1340E+04 .1215E-01
.1341E+04 .4697E-02
.1342E+04 .4254E-02
.1343E+04 .8352E-03
.1344E+04 .5502E-03
.1345E+04 .3374E-03
.1346E+04 .1047E-04
.1347E+04 .3972E-05
.1348E+04 .4220E-08
.1349E+04 .1496E-07
.1350E+04 .1224E-07
.1351E+04 .1560E-09
.1352E+04 .1182E-12
.1353E+04 .1193E-14
.1354E+04 .6695E-13
.1355E+04 .2231E-18
.1356E+04 .8882E-15
.1357E+04 .9449E-15
.1358E+04 .3822E-18
.1359E+04 .1934E-22
.1360E+04 .1203E-19
.1361E+04 .1868E-28
.1362E+04 .4117E-32
.1363E+04 .1905E-22
.1364E+04 .3132E-21
.1365E+04 .6703E-37
.1366E+04 .5769E-21
.1367E+04 .4107E-19
.1368E+04 .0000E+00
.1369E+04 .2659E-21
.1370E+04 .3788E-23
.1371E+04 .3473E-25
.1372E+04 .5261E-19
.1373E+04 .2423E-16
.1374E+04 .1946E-14
.1375E+04 .2782E-15
.1376E+04 .8294E-13
.1377E+04 .3280E-13
.1378E+04 .5418E-13
.1379E+04 .2538E-13
.1380E+04 .1639E-14
.1381E+04 .8350E-16
.1382E+04 .1386E-19
.1383E+04 .3232E-21
.1384E+04 .3927E-22
.1385E+04 .1289E-17
.1386E+04 .5732E-21
.1387E+04 .1531E-16
.1388E+04 .1136E-15
.1389E+04 .1207E-13
.1390E+04 .2916E-14
.1391E+04 .4987E-14
.1392E+04 .1839E-14
.1393E+04 .2097E-13
.1394E+04 .7571E-17
.1395E+04 .8853E-19
.1396E+04 .2910E-27
.1397E+04 .3722E-14
.1398E+04 .2303E-13
.1399E+04 .2720E-13
.1400E+04 .1080E-29
.1401E+04 .1933E-26
.1402E+04 .7007E-10
.1403E+04 .1591E-10
.1404E+04 .1282E-11
.1405E+04 .3636E-20
.1406E+04 .2890E-12
.1407E+04 .6833E-11
.1408E+04 .4596E-12
.1409E+04 .8437E-14
.1410E+04 .6794E-12
.1411E+04 .2078E-10
.1412E+04 .1293E-09
.1413E+04 .6226E-08
.1414E+04 .1033E-11
.1415E+04 .2027E-12
.1416E+04 .9199E-06
.1417E+04 .9400E-07
.1418E+04 .2883E-08
.1419E+04 .3341E-09
.1420E+04 .1746E-08
.1421E+04 .2036E-07
.1422E+04 .1969E-05
.1423E+04 .2185E-06
.1424E+04 .6164E-05
.1425E+04 .1069E-05
.1426E+04 .1283E-04
.1427E+04 .1534E-04
.1428E+04 .1420E-08
.1429E+04 .2623E-05
.1430E+04 .7811E-04
.1431E+04 .4726E-04
.1432E+04 .6493E-09
.1433E+04 .1608E-04
.1434E+04 .5262E-05
.1435E+04 .5159E-06
.1436E+04 .1133E-04
.1437E+04 .4914E-05
.1438E+04 .2144E-05
.1439E+04 .1672E-04
.1440E+04 .3563E-04
.1441E+04 .4029E-05
.1442E+04 .5640E-06
.1443E+04 .6153E-05
.1444E+04 .7403E-04
.1445E+04 .1374E-04
.1446E+04 .3759E-06
.1447E+04 .9471E-05
.1448E+04 .6233E-03
.1449E+04 .4947E-03
.1450E+04 .2057E-04
.1451E+04 .5025E-05
.1452E+04 .6174E-04
.1453E+04 .1330E-03
.1454E+04 .2338E-02
.1455E+04 .2191E-03
.1456E+04 .2975E-03
.1457E+04 .1010E-02
.1458E+04 .4012E-02
.1459E+04 .5481E-02
.1460E+04 .1149E-02
.1461E+04 .2691E-03
.1462E+04 .2327E-02
.1463E+04 .1781E-03
.1464E+04 .4691E-02
.1465E+04 .1997E-02
.1466E+04 .7938E-04
.1467E+04 .2327E-04
.1468E+04 .1792E-03
.1469E+04 .5950E-03
.1470E+04 .3494E-05
.1471E+04 .1847E-04
.1472E+04 .2817E-05
.1473E+04 .7218E-04
.1474E+04 .1302E-02
.1475E+04 .8357E-02
.1476E+04 .3172E-03
.1477E+04 .1376E-03
.1478E+04 .6170E-03
.1479E+04 .2482E-02
.1480E+04 .1282E-03
.1481E+04 .1302E-02
.1482E+04 .4380E-03
.1483E+04 .5052E-02
.1484E+04 .7373E-02
.1485E+04 .5373E-02
.1486E+04 .2169E-02
.1487E+04 .2204E-03
.1488E+04 .2641E-02
.1489E+04 .1321E-01
.1490E+04 .2454E-01
.1491E+04 .3040E-01
.1492E+04 .9298E-02
.1493E+04 .2370E-01
.1494E+04 .4640E-01
.1495E+04 .2911E-01
.1496E+04 .2169E-01
.1497E+04 .8024E-01
.1498E+04 .3819E-01
.1499E+04 .5024E-01
.1500E+04 .1073E+00
.1501E+04 .1158E+00
.1502E+04 .8155E-01
.1503E+04 .3944E-01
.1504E+04 .2148E-01
.1505E+04 .5065E-01
.1506E+04 .1325E+00
.1507E+04 .1222E+00
.1508E+04 .1040E+00
.1509E+04 .5030E-01
.1510E+04 .1524E+00
.1511E+04 .1271E+00
.1512E+04 .1510E+00
.1513E+04 .1020E+00
.1514E+04 .8021E-01
.1515E+04 .1629E+00
.1516E+04 .1458E+00
.1517E+04 .1158E+00
.1518E+04 .1314E+00
.1519E+04 .1076E+00
.1520E+04 .1397E+00
.1521E+04 .1961E+00
.1522E+04 .1618E+00
.1523E+04 .2045E+00
.1524E+04 .1863E+00
.1525E+04 .1460E+00
.1526E+04 .1423E+00
.1527E+04 .1600E+00
.1528E+04 .1935E+00
.1529E+04 .1854E+00
.1530E+04 .1545E+00
.1531E+04 .1765E+00
.1532E+04 .2067E+00
.1533E+04 .2130E+00
.1534E+04 .1961E+00
.1535E+04 .1773E+00
.1536E+04 .1992E+00
.1537E+04 .1840E+00
.1538E+04 .2121E+00
.1539E+04 .1951E+00
.1540E+04 .2084E+00
.1541E+04 .2061E+00
.1542E+04 .1861E+00
.1543E+04 .2082E+00
.1544E+04 .1911E+00
.1545E+04 .2191E+00
.1546E+04 .2039E+00
.1547E+04 .2104E+00
.1548E+04 .2107E+00
.1549E+04 .2202E+00
.1550E+04 .2147E+00
.1551E+04 .2135E+00
.1552E+04 .1991E+00
.1553E+04 .2140E+00
.1554E+04 .2088E+00
.1555E+04 .2134E+00
.1556E+04 .2117E+00
.1557E+04 .2157E+00
.1558E+04 .2150E+00
.1559E+04 .2128E+00
.1560E+04 .2128E+00
.1561E+04 .2152E+00
.1562E+04 .2067E+00
.1563E+04 .2071E+00
.1564E+04 .2073E+00
.1565E+04 .2136E+00
.1566E+04 .2061E+00
.1567E+04 .2086E+00
.1568E+04 .1996E+00
.1569E+04 .1947E+00
.1570E+04 .1762E+00
.1571E+04 .1567E+00
.1572E+04 .1599E+00
.1573E+04 .1584E+00
.1574E+04 .1669E+00
.1575E+04 .1877E+00
.1576E+04 .1744E+00
.1577E+04 .1573E+00
.1578E+04 .1673E+00
.1579E+04 .1619E+00
.1580E+04 .1767E+00
.1581E+04 .1790E+00
.1582E+04 .1804E+00
.1583E+04 .1792E+00
.1584E+04 .1960E+00
.1585E+04 .2007E+00
.1586E+04 .1959E+00
.1587E+04 .1901E+00
.1588E+04 .1954E+00
.1589E+04 .1899E+00
.1590E+04 .1899E+00
.1591E+04 .1964E+00
.1592E+04 .1951E+00
.1593E+04 .2060E+00
.1594E+04 .2000E+00
.1595E+04 .2016E+00
.1596E+04 .1931E+00
.1597E+04 .1906E+00
.1598E+04 .1987E+00
.1599E+04 .1857E+00
.1600E+04 .1742E+00
.1601E+04 .1571E+00
.1602E+04 .1513E+00
.1603E+04 .1553E+00
.1604E+04 .1598E+00
.1605E+04 .1798E+00
.1606E+04 .1850E+00
.1607E+04 .1750E+00
.1608E+04 .1588E+00
.1609E+04 .1545E+00
.1610E+04 .1592E+00
.1611E+04 .1648E+00
.1612E+04 .1748E+00
.1613E+04 .1762E+00
.1614E+04 .1840E+00
.1615E+04 .1840E+00
.1616E+04 .1826E+00
.1617E+04 .1843E+00
.1618E+04 .1932E+00
.1619E+04 .1843E+00
.1620E+04 .1877E+00
.1621E+04 .1903E+00
.1622E+04 .1931E+00
.1623E+04 .1963E+00
.1624E+04 .1937E+00
.1625E+04 .1897E+00
.1626E+04 .1934E+00
.1627E+04 .1954E+00
.1628E+04 .1939E+00
.1629E+04 .1928E+00
.1630E+04 .1912E+00
.1631E+04 .1887E+00
.1632E+04 .1840E+00
.1633E+04 .1771E+00
.1634E+04 .1879E+00
.1635E+04 .1777E+00
.1636E+04 .1826E+00
.1637E+04 .1791E+00
.1638E+04 .1642E+00
.1639E+04 .1713E+00
.1640E+04 .1524E+00
.1641E+04 .1695E+00
.1642E+04 .1699E+00
.1643E+04 .1546E+00
.1644E+04 .1752E+00
.1645E+04 .1612E+00
.1646E+04 .1515E+00
.1647E+04 .1783E+00
.1648E+04 .1550E+00
.1649E+04 .1668E+00
.1650E+04 .1698E+00
.1651E+04 .1494E+00
.1652E+04 .1628E+00
.1653E+04 .1683E+00
.1654E+04 .1566E+00
.1655E+04 .1717E+00
.1656E+04 .1610E+00
.1657E+04 .1655E+00
.1658E+04 .1728E+00
.1659E+04 .1755E+00
.1660E+04 .1759E+00
.1661E+04 .1697E+00
.1662E+04 .1494E+00
.1663E+04 .1741E+00
.1664E+04 .1685E+00
.1665E+04 .1555E+00
.1666E+04 .9768E-01
.1667E+04 .1553E+00
.1668E+04 .1702E+00
.1669E+04 .1527E+00
.1670E+04 .1711E+00
.1671E+04 .1627E+00
.1672E+04 .1607E+00
.1673E+04 .1683E+00
.1674E+04 .1587E+00
.1675E+04 .1579E+00
.1676E+04 .1531E+00
.1677E+04 .1560E+00
.1678E+04 .1435E+00
.1679E+04 .1626E+00
.1680E+04 .1516E+00
.1681E+04 .1489E+00
.1682E+04 .1620E+00
.1683E+04 .1628E+00
.1684E+04 .1304E+00
.1685E+04 .1675E+00
.1686E+04 .1636E+00
.1687E+04 .1437E+00
.1688E+04 .1640E+00
.1689E+04 .1584E+00
.1690E+04 .1510E+00
.1691E+04 .1166E+00
.1692E+04 .1448E+00
.1693E+04 .1674E+00
.1694E+04 .1417E+00
.1695E+04 .1636E+00
.1696E+04 .1622E+00
.1697E+04 .8932E-01
.1698E+04 .1597E+00
.1699E+04 .1517E+00
.1700E+04 .1383E+00
.1702E+04 .1581E+00
.1705E+04 .1364E+00
.1710E+04 .1292E+00
.1715E+04 .1215E+00
.1720E+04 .1279E+00
.1725E+04 .1066E+00
.1730E+04 .1011E+00
.1735E+04 .9187E-01
.1740E+04 .8804E-01
.1745E+04 .7967E-01
.1750E+04 .8499E-01
.1755E+04 .6751E-01
.1760E+04 .7641E-01
.1765E+04 .4302E-01
.1770E+04 .3689E-01
.1775E+04 .1922E-01
.1780E+04 .1293E-01
.1785E+04 .4473E-02
.1790E+04 .6525E-02
.1795E+04 .8149E-04
.1800E+04 .1444E-03
.1805E+04 .6104E-07
.1810E+04 .4172E-06
.1815E+04 .3899E-10
.1820E+04 .5213E-12
.1825E+04 .9477E-12
.1830E+04 .1468E-17
.1835E+04 .8826E-19
.1840E+04 .3670E-21
.1845E+04 .1023E-21
.1850E+04 .1521E-22
.1855E+04 .1228E-20
.1860E+04 .1011E-15
.1865E+04 .6828E-17
.1870E+04 .6509E-30
.1875E+04 .2394E-29
.1880E+04 .1682E-14
.1885E+04 .4299E-15
.1890E+04 .3541E-15
.1895E+04 .4827E-14
.1900E+04 .2498E-19
.1905E+04 .8553E-19
.1910E+04 .9812E-17
.1915E+04 .6773E-15
.1920E+04 .7974E-14
.1925E+04 .5016E-12
.1930E+04 .3514E-11
.1935E+04 .2242E-08
.1940E+04 .2345E-06
.1945E+04 .4942E-06
.1950E+04 .3238E-04
.1955E+04 .9341E-06
.1960E+04 .8857E-04
.1965E+04 .7343E-03
.1970E+04 .4156E-02
.1975E+04 .7944E-02
.1980E+04 .1501E-01
.1985E+04 .2266E-01
.1990E+04 .2081E-01
.1995E+04 .2321E-01
.2000E+04 .4075E-02
.2005E+04 .3255E-03
.2010E+04 .5651E-02
.2015E+04 .1715E-02
.2020E+04 .7103E-02
.2025E+04 .2545E-01
.2030E+04 .3501E-01
.2035E+04 .5665E-01
.2040E+04 .4812E-01
.2045E+04 .4874E-01
.2050E+04 .2519E-01
.2055E+04 .1509E-01
.2060E+04 .2602E-01
.2065E+04 .2083E-01
.2070E+04 .2335E-01
.2075E+04 .3853E-01
.2080E+04 .5235E-01
.2085E+04 .5091E-01
.2090E+04 .5954E-01
.2095E+04 .6100E-01
.2100E+04 .5234E-01
.2105E+04 .6901E-01
.2110E+04 .6296E-01
.2115E+04 .6737E-01
.2120E+04 .5834E-01
.2125E+04 .6383E-01
.2130E+04 .6728E-01
.2135E+04 .6821E-01
.2140E+04 .7127E-01
.2145E+04 .7063E-01
.2150E+04 .5498E-01
.2155E+04 .5692E-01
.2160E+04 .5632E-01
.2165E+04 .5047E-01
.2170E+04 .5903E-01
.2175E+04 .5124E-01
.2180E+04 .5865E-01
.2185E+04 .4034E-01
.2190E+04 .5393E-01
.2195E+04 .5182E-01
.2200E+04 .4093E-01
.2205E+04 .4669E-01
.2210E+04 .5740E-01
.2215E+04 .5269E-01
.2220E+04 .5680E-01
.2225E+04 .5262E-01
.2230E+04 .5735E-01
.2235E+04 .5361E-01
.2240E+04 .5448E-01
.2245E+04 .4936E-01
.2250E+04 .5347E-01
.2255E+04 .4689E-01
.2260E+04 .4552E-01
.2265E+04 .4863E-01
.2270E+04 .4297E-01
.2275E+04 .4186E-01
.2280E+04 .4644E-01
.2285E+04 .4081E-01
.2290E+04 .4076E-01
.2295E+04 .3917E-01
.2300E+04 .3266E-01
.2305E+04 .3288E-01
.2310E+04 .3768E-01
.2315E+04 .3054E-01
.2320E+04 .2239E-01
.2325E+04 .2577E-01
.2330E+04 .2352E-01
.2335E+04 .2898E-01
.2340E+04 .1267E-01
.2345E+04 .1957E-01
.2350E+04 .1252E-01
.2355E+04 .1503E-01
.2360E+04 .1781E-01
.2365E+04 .1778E-01
.2370E+04 .4279E-02
.2375E+04 .1279E-01
.2380E+04 .7886E-02
.2385E+04 .3417E-02
.2390E+04 .6251E-02
.2395E+04 .9076E-02
.2400E+04 .9730E-02
.2405E+04 .4503E-02
.2410E+04 .3850E-02
.2415E+04 .1207E-02
.2420E+04 .1340E-02
.2425E+04 .2539E-02
.2430E+04 .5993E-02
.2435E+04 .1670E-03
.2440E+04 .3653E-02
.2445E+04 .4543E-03
.2450E+04 .9310E-04
.2455E+04 .6841E-03
.2460E+04 .1387E-02
.2465E+04 .3153E-03
.2470E+04 .2479E-04
.2475E+04 .3732E-04
.2480E+04 .2296E-05
.2485E+04 .4641E-07
.2490E+04 .1039E-08
.2495E+04 .1087E-08
.2500E+04 .5074E-07
.2505E+04 .6317E-08
.2510E+04 .8395E-08
.2515E+04 .3368E-10
.2520E+04 .1043E-13
.2525E+04 .5912E-17
.2530E+04 .6952E-23
.2535E+04 .3312E-27
.2540E+04 .1411E-25
.2545E+04 .1725E-31
.2550E+04 .0000E+00
.2555E+04 .1420E-31
.2560E+04 .1181E-30
.2565E+04 .3817E-41
.2570E+04 .0000E+00
.2575E+04 .0000E+00
.2580E+04 .0000E+00
.2585E+04 .0000E+00
.2590E+04 .0000E+00
.2595E+04 .0000E+00
.2600E+04 .0000E+00
.2605E+04 .0000E+00
.2610E+04 .0000E+00
.2615E+04 .0000E+00
.2620E+04 .0000E+00
.2625E+04 .0000E+00
.2630E+04 .0000E+00
.2635E+04 .0000E+00
.2640E+04 .0000E+00
.2645E+04 .0000E+00
.2650E+04 .0000E+00
.2655E+04 .0000E+00
.2660E+04 .0000E+00
.2665E+04 .0000E+00
.2670E+04 .0000E+00
.2675E+04 .0000E+00
.2680E+04 .0000E+00
.2685E+04 .0000E+00
.2690E+04 .0000E+00
.2695E+04 .0000E+00
.2700E+04 .0000E+00
.2705E+04 .0000E+00
.2710E+04 .0000E+00
.2715E+04 .0000E+00
.2720E+04 .0000E+00
.2725E+04 .0000E+00
.2730E+04 .0000E+00
.2735E+04 .0000E+00
.2740E+04 .0000E+00
.2745E+04 .0000E+00
.2750E+04 .0000E+00
.2755E+04 .0000E+00
.2760E+04 .0000E+00
.2765E+04 .0000E+00
.2770E+04 .0000E+00
.2775E+04 .0000E+00
.2780E+04 .0000E+00
.2785E+04 .0000E+00
.2790E+04 .1240E-41
.2795E+04 .0000E+00
.2800E+04 .8856E-13
.2805E+04 .1548E-32
.2810E+04 .2795E-30
.2815E+04 .3156E-30
.2820E+04 .7949E-31
.2825E+04 .3556E-22
.2830E+04 .5367E-19
.2835E+04 .3226E-31
.2840E+04 .1999E-15
.2845E+04 .5559E-16
.2850E+04 .1124E-21
.2855E+04 .4939E-20
.2860E+04 .9211E-14
.2865E+04 .8931E-14
.2870E+04 .2666E-15
.2875E+04 .1601E-12
.2880E+04 .4854E-11
.2885E+04 .3567E-12
.2890E+04 .9748E-11
.2895E+04 .1238E-07
.2900E+04 .9924E-10
.2905E+04 .3437E-12
.2910E+04 .2189E-07
.2915E+04 .6489E-08
.2920E+04 .2069E-07
.2925E+04 .1035E-06
.2930E+04 .1299E-05
.2935E+04 .2106E-05
.2940E+04 .3339E-07
.2945E+04 .5432E-09
.2950E+04 .7448E-06
.2955E+04 .4546E-06
.2960E+04 .3496E-05
.2965E+04 .2643E-04
.2970E+04 .2043E-09
.2975E+04 .3794E-07
.2980E+04 .9988E-07
.2985E+04 .2187E-04
.2990E+04 .1644E-03
.2995E+04 .2993E-05
.3000E+04 .3472E-04
.3005E+04 .2503E-05
.3010E+04 .4431E-04
.3015E+04 .9864E-05
.3020E+04 .8253E-11
.3025E+04 .2448E-04
.3030E+04 .1785E-04
.3035E+04 .1799E-06
.3040E+04 .1273E-05
.3045E+04 .1393E-05
.3050E+04 .7402E-07
.3055E+04 .7935E-09
.3060E+04 .1655E-04
.3065E+04 .1554E-05
.3070E+04 .9013E-07
.3075E+04 .1396E-04
.3080E+04 .1642E-05
.3085E+04 .2942E-07
.3090E+04 .2404E-06
.3095E+04 .3394E-08
.3100E+04 .4472E-05
.3105E+04 .2983E-06
.3110E+04 .5026E-10
.3115E+04 .3542E-07
.3120E+04 .8644E-04
.3125E+04 .1968E-04
.3130E+04 .4389E-04
.3135E+04 .1907E-03
.3140E+04 .4743E-05
.3145E+04 .4523E-05
.3150E+04 .7271E-04
.3155E+04 .5587E-04
.3160E+04 .3058E-03
.3165E+04 .1418E-02
.3170E+04 .9274E-03
.3175E+04 .3851E-03
.3180E+04 .5139E-03
.3185E+04 .1135E-03
.3190E+04 .2492E-04
.3195E+04 .4263E-06
.3200E+04 .1232E-10
.3205E+04 .9791E-12
.3210E+04 .2762E-10
.3215E+04 .7447E-09
.3220E+04 .2863E-07
.3225E+04 .3804E-08
.3230E+04 .9149E-08
.3235E+04 .3934E-04
.3240E+04 .4632E-05
.3245E+04 .6152E-06
.3250E+04 .8083E-05
.3255E+04 .1443E-03
.3260E+04 .2735E-05
.3265E+04 .1562E-06
.3270E+04 .3202E-07
.3275E+04 .2219E-04
.3280E+04 .6442E-05
.3285E+04 .3111E-03
.3290E+04 .1601E-03
.3295E+04 .1591E-05
.3300E+04 .6427E-06
.3305E+04 .4112E-05
.3310E+04 .2594E-04
.3315E+04 .4937E-10
.3320E+04 .1514E-09
.3325E+04 .1421E-04
.3330E+04 .1557E-03
.3335E+04 .4895E-03
.3340E+04 .5842E-04
.3345E+04 .3086E-04
.3350E+04 .3020E-03
.3355E+04 .3922E-04
.3360E+04 .8818E-04
.3365E+04 .5054E-03
.3370E+04 .6017E-04
.3375E+04 .8578E-03
.3380E+04 .3895E-03
.3385E+04 .8695E-03
.3390E+04 .2210E-02
.3395E+04 .2167E-02
.3400E+04 .3988E-02
.3405E+04 .2672E-03
.3410E+04 .9669E-03
.3415E+04 .1551E-02
.3420E+04 .5587E-02
.3425E+04 .3162E-02
.3430E+04 .2561E-02
.3435E+04 .4067E-02
.3440E+04 .1666E-02
.3445E+04 .4020E-02
.3450E+04 .5018E-02
.3455E+04 .2050E-02
.3460E+04 .5762E-02
.3465E+04 .3578E-02
.3470E+04 .5971E-02
.3475E+04 .3953E-02
.3480E+04 .5023E-02
.3485E+04 .5996E-02
.3490E+04 .3405E-02
.3495E+04 .6217E-02
.3500E+04 .5345E-02
.3505E+04 .5772E-02
.3510E+04 .5193E-02
.3515E+04 .3902E-02
.3520E+04 .5427E-02
.3525E+04 .5291E-02
.3530E+04 .4454E-02
.3535E+04 .2809E-02
.3540E+04 .2541E-02
.3545E+04 .2574E-02
.3550E+04 .4147E-02
.3555E+04 .1984E-02
.3560E+04 .4843E-02
.3565E+04 .5293E-02
.3570E+04 .1815E-02
.3575E+04 .2058E-02
.3580E+04 .4886E-02
.3585E+04 .2612E-02
.3590E+04 .2966E-02
.3595E+04 .4022E-02
.3600E+04 .4672E-02
.3605E+04 .5266E-02
.3610E+04 .3191E-02
.3615E+04 .3635E-02
.3620E+04 .7158E-02
.3625E+04 .4706E-02
.3630E+04 .4322E-02
.3635E+04 .4347E-02
.3640E+04 .6950E-02
.3645E+04 .5650E-02
.3650E+04 .5022E-02
.3655E+04 .5640E-02
.3660E+04 .5998E-02
.3665E+04 .4675E-02
.3670E+04 .2049E-02
.3675E+04 .2172E-03
.3680E+04 .1434E-02
.3685E+04 .3262E-02
.3690E+04 .3353E-02
.3695E+04 .4572E-02
.3700E+04 .6619E-02
.3705E+04 .6482E-02
.3710E+04 .4261E-02
.3715E+04 .4288E-02
.3720E+04 .5553E-02
.3725E+04 .6905E-02
.3730E+04 .4528E-02
.3735E+04 .2720E-02
.3740E+04 .3758E-02
.3745E+04 .6216E-02
.3750E+04 .4753E-02
.3755E+04 .3900E-02
.3760E+04 .3122E-02
.3765E+04 .3485E-02
.3770E+04 .4369E-02
.3775E+04 .4250E-02
.3780E+04 .5273E-02
.3785E+04 .3777E-02
.3790E+04 .2540E-02
.3795E+04 .4599E-02
.3800E+04 .6714E-02
.3805E+04 .5256E-02
.3810E+04 .2958E-02
.3815E+04 .2792E-02
.3820E+04 .6478E-02
.3825E+04 .6311E-02
.3830E+04 .6079E-02
.3835E+04 .2380E-02
.3840E+04 .5203E-02
.3845E+04 .5147E-02
.3850E+04 .5365E-02
.3855E+04 .4416E-02
.3860E+04 .3488E-02
.3865E+04 .4563E-02
.3870E+04 .3589E-02
.3875E+04 .2842E-02
.3880E+04 .2809E-02
.3885E+04 .3261E-02
.3890E+04 .3039E-02
.3895E+04 .4283E-02
.3900E+04 .3832E-02
.3905E+04 .4706E-02
.3910E+04 .3881E-02
.3915E+04 .3616E-02
.3920E+04 .3511E-02
.3925E+04 .3139E-02
.3930E+04 .3832E-02
.3935E+04 .4435E-02
.3940E+04 .4414E-02
.3945E+04 .4360E-02
.3950E+04 .4516E-02
.3955E+04 .4986E-02
.3960E+04 .4949E-02
.3965E+04 .5071E-02
.3970E+04 .4809E-02
.3975E+04 .4577E-02
.3980E+04 .4600E-02
.3985E+04 .4684E-02
.3990E+04 .4601E-02
.3995E+04 .4469E-02
.4000E+04 .4267E-02
