Wvlgth Global_tilted_irradiance
.1277E+04 .3860E+00
.1278E+04 .3970E+00
.1279E+04 .3898E+00
.1280E+04 .3837E+00
.1281E+04 .3662E+00
.1282E+04 .3552E+00
.1283E+04 .3820E+00
.1284E+04 .3878E+00
.1285E+04 .3920E+00
.1286E+04 .3973E+00
.1287E+04 .3875E+00
.1288E+04 .3876E+00
.1289E+04 .3707E+00
.1290E+04 .3836E+00
.1291E+04 .3907E+00
.1292E+04 .3557E+00
.1293E+04 .3784E+00
.1294E+04 .3731E+00
.1295E+04 .3723E+00
.1296E+04 .3474E+00
.1297E+04 .3233E+00
.1298E+04 .3607E+00
.1299E+04 .3816E+00
.1300E+04 .3044E+00
.1301E+04 .3112E+00
.1302E+04 .3596E+00
.1303E+04 .2971E+00
.1304E+04 .2407E+00
.1305E+04 .3486E+00
.1306E+04 .3474E+00
.1307E+04 .2436E+00
.1308E+04 .3077E+00
.1309E+04 .3445E+00
.1310E+04 .2442E+00
.1311E+04 .2868E+00
.1312E+04 .2791E+00
.1313E+04 .2636E+00
.1314E+04 .2363E+00
.1315E+04 .2172E+00
.1316E+04 .2764E+00
.1317E+04 .2641E+00
.1318E+04 .2936E+00
.1319E+04 .2031E+00
.1320E+04 .2089E+00
.1321E+04 .2477E+00
.1322E+04 .2437E+00
.1323E+04 .1705E+00
.1324E+04 .2013E+00
.1325E+04 .2741E+00
.1326E+04 .2225E+00
.1327E+04 .2102E+00
.1328E+04 .1782E+00
.1329E+04 .1216E+00
.1330E+04 .1606E+00
.1331E+04 .8449E-01
.1332E+04 .9216E-01
.1333E+04 .1304E+00
.1334E+04 .1214E+00
.1335E+04 .1702E+00
.1336E+04 .1276E+00
.1337E+04 .1070E+00
.1338E+04 .1150E+00
.1339E+04 .1177E+00
.1340E+04 .1183E+00
.1341E+04 .1045E+00
.1342E+04 .1032E+00
.1343E+04 .5755E-01
.1344E+04 .3852E-01
.1345E+04 .5284E-01
.1346E+04 .1827E-01
.1347E+04 .1734E-01
.1348E+04 .5772E-03
.1349E+04 .2375E-02
.1350E+04 .3049E-02
.1351E+04 .3605E-03
.1352E+04 .4235E-04
.1353E+04 .1254E-05
.1354E+04 .7267E-05
.1355E+04 .1152E-07
.1356E+04 .7955E-06
.1357E+04 .1039E-05
.1358E+04 .1610E-07
.1359E+04 .5157E-09
.1360E+04 .4830E-08
.1361E+04 .3636E-12
.1362E+04 .3918E-15
.1363E+04 .2841E-08
.1364E+04 .1361E-08
.1365E+04 .5659E-16
.1366E+04 .2388E-07
.1367E+04 .1491E-07
.1368E+04 .1898E-19
.1369E+04 .9216E-09
.1370E+04 .2059E-09
.1371E+04 .7009E-11
.1372E+04 .1126E-07
.1373E+04 .3128E-06
.1374E+04 .2511E-05
.1375E+04 .4206E-05
.1376E+04 .8362E-05
.1377E+04 .3737E-05
.1378E+04 .2719E-04
.1379E+04 .1505E-05
.1380E+04 .1137E-05
.1381E+04 .3044E-07
.1382E+04 .6624E-08
.1383E+04 .6414E-10
.1384E+04 .6237E-09
.1385E+04 .9460E-08
.1386E+04 .3118E-08
.1387E+04 .6815E-06
.1388E+04 .4534E-07
.1389E+04 .1061E-04
.1390E+04 .8838E-05
.1391E+04 .5260E-05
.1392E+04 .5287E-06
.1393E+04 .3354E-05
.1394E+04 .4089E-06
.1395E+04 .2200E-08
.1396E+04 .8939E-12
.1397E+04 .1342E-05
.1398E+04 .2046E-04
.1399E+04 .1804E-04
.1400E+04 .2023E-12
.1401E+04 .1872E-11
.1402E+04 .1523E-03
.1403E+04 .1412E-03
.1404E+04 .3877E-04
.1405E+04 .1602E-08
.1406E+04 .4621E-04
.1407E+04 .1146E-04
.1408E+04 .5829E-04
.1409E+04 .1058E-04
.1410E+04 .1924E-04
.1411E+04 .1320E-03
.1412E+04 .2154E-03
.1413E+04 .2308E-02
.1414E+04 .1526E-04
.1415E+04 .6285E-05
.1416E+04 .9102E-02
.1417E+04 .1718E-02
.1418E+04 .2047E-02
.1419E+04 .3162E-03
.1420E+04 .1313E-02
.1421E+04 .1348E-02
.1422E+04 .1263E-01
.1423E+04 .2320E-02
.1424E+04 .4969E-02
.1425E+04 .6213E-02
.1426E+04 .8835E-02
.1427E+04 .2082E-01
.1428E+04 .5082E-03
.1429E+04 .1175E-01
.1430E+04 .2783E-01
.1431E+04 .2292E-01
.1432E+04 .2688E-03
.1433E+04 .1408E-01
.1434E+04 .7958E-02
.1435E+04 .4834E-02
.1436E+04 .1374E-01
.1437E+04 .9091E-02
.1438E+04 .3771E-02
.1439E+04 .1706E-01
.1440E+04 .1415E-01
.1441E+04 .9769E-02
.1442E+04 .1085E-01
.1443E+04 .1753E-01
.1444E+04 .2480E-01
.1445E+04 .1638E-01
.1446E+04 .7170E-02
.1447E+04 .1154E-01
.1448E+04 .6252E-01
.1449E+04 .5150E-01
.1450E+04 .9920E-02
.1451E+04 .3681E-02
.1452E+04 .2803E-01
.1453E+04 .3846E-01
.1454E+04 .8292E-01
.1455E+04 .3366E-01
.1456E+04 .4182E-01
.1457E+04 .6473E-01
.1458E+04 .8878E-01
.1459E+04 .1031E+00
.1460E+04 .4985E-01
.1461E+04 .4509E-01
.1462E+04 .7529E-01
.1463E+04 .2070E-01
.1464E+04 .1008E+00
.1465E+04 .5880E-01
.1466E+04 .2854E-01
.1467E+04 .1309E-01
.1468E+04 .3702E-01
.1469E+04 .4908E-01
.1470E+04 .1837E-01
.1471E+04 .6671E-02
.1472E+04 .1655E-01
.1473E+04 .3099E-01
.1474E+04 .5691E-01
.1475E+04 .1264E+00
.1476E+04 .3349E-01
.1477E+04 .3164E-01
.1478E+04 .3551E-01
.1479E+04 .7284E-01
.1480E+04 .2808E-01
.1481E+04 .6831E-01
.1482E+04 .3021E-01
.1483E+04 .9394E-01
.1484E+04 .9272E-01
.1485E+04 .7849E-01
.1486E+04 .7297E-01
.1487E+04 .2600E-01
.1488E+04 .5861E-01
.1489E+04 .1323E+00
.1490E+04 .1282E+00
.1491E+04 .1530E+00
.1492E+04 .1099E+00
.1493E+04 .1295E+00
.1494E+04 .1565E+00
.1495E+04 .1369E+00
.1496E+04 .1252E+00
.1497E+04 .1959E+00
.1498E+04 .1395E+00
.1499E+04 .1706E+00
.1500E+04 .2155E+00
.1501E+04 .2277E+00
.1502E+04 .1814E+00
.1503E+04 .1466E+00
.1504E+04 .1148E+00
.1505E+04 .1459E+00
.1506E+04 .2341E+00
.1507E+04 .2213E+00
.1508E+04 .2077E+00
.1509E+04 .1473E+00
.1510E+04 .2462E+00
.1511E+04 .2322E+00
.1512E+04 .2351E+00
.1513E+04 .2039E+00
.1514E+04 .1863E+00
.1515E+04 .2432E+00
.1516E+04 .2303E+00
.1517E+04 .2204E+00
.1518E+04 .2211E+00
.1519E+04 .2121E+00
.1520E+04 .2344E+00
.1521E+04 .2600E+00
.1522E+04 .2414E+00
.1523E+04 .2647E+00
.1524E+04 .2536E+00
.1525E+04 .2364E+00
.1526E+04 .2414E+00
.1527E+04 .2407E+00
.1528E+04 .2622E+00
.1529E+04 .2473E+00
.1530E+04 .2404E+00
.1531E+04 .2485E+00
.1532E+04 .2625E+00
.1533E+04 .2624E+00
.1534E+04 .2547E+00
.1535E+04 .2504E+00
.1536E+04 .2593E+00
.1537E+04 .2534E+00
.1538E+04 .2610E+00
.1539E+04 .2536E+00
.1540E+04 .2547E+00
.1541E+04 .2568E+00
.1542E+04 .2522E+00
.1543E+04 .2598E+00
.1544E+04 .2555E+00
.1545E+04 .2642E+00
.1546E+04 .2591E+00
.1547E+04 .2567E+00
.1548E+04 .2567E+00
.1549E+04 .2599E+00
.1550E+04 .2577E+00
.1551E+04 .2593E+00
.1552E+04 .2556E+00
.1553E+04 .2561E+00
.1554E+04 .2536E+00
.1555E+04 .2547E+00
.1556E+04 .2544E+00
.1557E+04 .2576E+00
.1558E+04 .2562E+00
.1559E+04 .2545E+00
.1560E+04 .2561E+00
.1561E+04 .2580E+00
.1562E+04 .2541E+00
.1563E+04 .2523E+00
.1564E+04 .2534E+00
.1565E+04 .2544E+00
.1566E+04 .2503E+00
.1567E+04 .2504E+00
.1568E+04 .2449E+00
.1569E+04 .2402E+00
.1570E+04 .2302E+00
.1571E+04 .2183E+00
.1572E+04 .2196E+00
.1573E+04 .2179E+00
.1574E+04 .2199E+00
.1575E+04 .2316E+00
.1576E+04 .2234E+00
.1577E+04 .2087E+00
.1578E+04 .2207E+00
.1579E+04 .2209E+00
.1580E+04 .2293E+00
.1581E+04 .2291E+00
.1582E+04 .2274E+00
.1583E+04 .2306E+00
.1584E+04 .2379E+00
.1585E+04 .2421E+00
.1586E+04 .2399E+00
.1587E+04 .2361E+00
.1588E+04 .2308E+00
.1589E+04 .2237E+00
.1590E+04 .2284E+00
.1591E+04 .2342E+00
.1592E+04 .2404E+00
.1593E+04 .2450E+00
.1594E+04 .2439E+00
.1595E+04 .2412E+00
.1596E+04 .2337E+00
.1597E+04 .2383E+00
.1598E+04 .2402E+00
.1599E+04 .2309E+00
.1600E+04 .2217E+00
.1601E+04 .2103E+00
.1602E+04 .2087E+00
.1603E+04 .2094E+00
.1604E+04 .2118E+00
.1605E+04 .2241E+00
.1606E+04 .2262E+00
.1607E+04 .2209E+00
.1608E+04 .2131E+00
.1609E+04 .2056E+00
.1610E+04 .2064E+00
.1611E+04 .2125E+00
.1612E+04 .2186E+00
.1613E+04 .2217E+00
.1614E+04 .2253E+00
.1615E+04 .2221E+00
.1616E+04 .2200E+00
.1617E+04 .2250E+00
.1618E+04 .2299E+00
.1619E+04 .2256E+00
.1620E+04 .2219E+00
.1621E+04 .2249E+00
.1622E+04 .2285E+00
.1623E+04 .2319E+00
.1624E+04 .2294E+00
.1625E+04 .2281E+00
.1626E+04 .2292E+00
.1627E+04 .2308E+00
.1628E+04 .2302E+00
.1629E+04 .2281E+00
.1630E+04 .2267E+00
.1631E+04 .2256E+00
.1632E+04 .2244E+00
.1633E+04 .2180E+00
.1634E+04 .2232E+00
.1635E+04 .2198E+00
.1636E+04 .2182E+00
.1637E+04 .2152E+00
.1638E+04 .2029E+00
.1639E+04 .2092E+00
.1640E+04 .1993E+00
.1641E+04 .2062E+00
.1642E+04 .2093E+00
.1643E+04 .1992E+00
.1644E+04 .2103E+00
.1645E+04 .2056E+00
.1646E+04 .2020E+00
.1647E+04 .2147E+00
.1648E+04 .2004E+00
.1649E+04 .2078E+00
.1650E+04 .2104E+00
.1651E+04 .1963E+00
.1652E+04 .2081E+00
.1653E+04 .2111E+00
.1654E+04 .2018E+00
.1655E+04 .2123E+00
.1656E+04 .2086E+00
.1657E+04 .2103E+00
.1658E+04 .2132E+00
.1659E+04 .2124E+00
.1660E+04 .2143E+00
.1661E+04 .2122E+00
.1662E+04 .2048E+00
.1663E+04 .2119E+00
.1664E+04 .2093E+00
.1665E+04 .1991E+00
.1666E+04 .1625E+00
.1667E+04 .1974E+00
.1668E+04 .2047E+00
.1669E+04 .2033E+00
.1670E+04 .2090E+00
.1671E+04 .2028E+00
.1672E+04 .2002E+00
.1673E+04 .2054E+00
.1674E+04 .2007E+00
.1675E+04 .1976E+00
.1676E+04 .1977E+00
.1677E+04 .1982E+00
.1678E+04 .1918E+00
.1679E+04 .1974E+00
.1680E+04 .1890E+00
.1681E+04 .1843E+00
.1682E+04 .1943E+00
.1683E+04 .1981E+00
.1684E+04 .1803E+00
.1685E+04 .2008E+00
.1686E+04 .1999E+00
.1687E+04 .1909E+00
.1688E+04 .1991E+00
.1689E+04 .1962E+00
.1690E+04 .1945E+00
.1691E+04 .1720E+00
.1692E+04 .1931E+00
.1693E+04 .2013E+00
.1694E+04 .1914E+00
.1695E+04 .1991E+00
.1696E+04 .1985E+00
.1697E+04 .1561E+00
.1698E+04 .1971E+00
.1699E+04 .1929E+00
.1700E+04 .1865E+00
.1702E+04 .1928E+00
.1705E+04 .1843E+00
.1710E+04 .1741E+00
.1715E+04 .1725E+00
.1720E+04 .1722E+00
.1725E+04 .1588E+00
.1730E+04 .1563E+00
.1735E+04 .1443E+00
.1740E+04 .1473E+00
.1745E+04 .1372E+00
.1750E+04 .1486E+00
.1755E+04 .1329E+00
.1760E+04 .1414E+00
.1765E+04 .1095E+00
.1770E+04 .1136E+00
.1775E+04 .8580E-01
.1780E+04 .7069E-01
.1785E+04 .4682E-01
.1790E+04 .5772E-01
.1795E+04 .2044E-01
.1800E+04 .1652E-01
.1805E+04 .3704E-02
.1810E+04 .2128E-02
.1815E+04 .3807E-03
.1820E+04 .5587E-04
.1825E+04 .8669E-04
.1830E+04 .3610E-07
.1835E+04 .3342E-07
.1840E+04 .1735E-09
.1845E+04 .1067E-07
.1850E+04 .3588E-08
.1855E+04 .7018E-09
.1860E+04 .1710E-06
.1865E+04 .1327E-06
.1870E+04 .1979E-13
.1875E+04 .4431E-13
.1880E+04 .1550E-05
.1885E+04 .8640E-06
.1890E+04 .4150E-05
.1895E+04 .3139E-05
.1900E+04 .3249E-08
.1905E+04 .2794E-08
.1910E+04 .2292E-06
.1915E+04 .4173E-06
.1920E+04 .1237E-04
.1925E+04 .5204E-04
.1930E+04 .3764E-04
.1935E+04 .5361E-03
.1940E+04 .6558E-03
.1945E+04 .3504E-02
.1950E+04 .6666E-02
.1955E+04 .2866E-02
.1960E+04 .1041E-01
.1965E+04 .1565E-01
.1970E+04 .3243E-01
.1975E+04 .4707E-01
.1980E+04 .5874E-01
.1985E+04 .6712E-01
.1990E+04 .6721E-01
.1995E+04 .6581E-01
.2000E+04 .2673E-01
.2005E+04 .8317E-02
.2010E+04 .3013E-01
.2015E+04 .1741E-01
.2020E+04 .3359E-01
.2025E+04 .6239E-01
.2030E+04 .7256E-01
.2035E+04 .8740E-01
.2040E+04 .8017E-01
.2045E+04 .8218E-01
.2050E+04 .5904E-01
.2055E+04 .4548E-01
.2060E+04 .5978E-01
.2065E+04 .5329E-01
.2070E+04 .5713E-01
.2075E+04 .7059E-01
.2080E+04 .8104E-01
.2085E+04 .7952E-01
.2090E+04 .8457E-01
.2095E+04 .8530E-01
.2100E+04 .7965E-01
.2105E+04 .8984E-01
.2110E+04 .8533E-01
.2115E+04 .8824E-01
.2120E+04 .8234E-01
.2125E+04 .8424E-01
.2130E+04 .8564E-01
.2135E+04 .8647E-01
.2140E+04 .8751E-01
.2145E+04 .8656E-01
.2150E+04 .7905E-01
.2155E+04 .7955E-01
.2160E+04 .7892E-01
.2165E+04 .7162E-01
.2170E+04 .7724E-01
.2175E+04 .7443E-01
.2180E+04 .7763E-01
.2185E+04 .6695E-01
.2190E+04 .7426E-01
.2195E+04 .7340E-01
.2200E+04 .6467E-01
.2205E+04 .6805E-01
.2210E+04 .7505E-01
.2215E+04 .7122E-01
.2220E+04 .7376E-01
.2225E+04 .7104E-01
.2230E+04 .7235E-01
.2235E+04 .7022E-01
.2240E+04 .6983E-01
.2245E+04 .6688E-01
.2250E+04 .6875E-01
.2255E+04 .6430E-01
.2260E+04 .6331E-01
.2265E+04 .6496E-01
.2270E+04 .6118E-01
.2275E+04 .6021E-01
.2280E+04 .6298E-01
.2285E+04 .5896E-01
.2290E+04 .5894E-01
.2295E+04 .5730E-01
.2300E+04 .5381E-01
.2305E+04 .5417E-01
.2310E+04 .5867E-01
.2315E+04 .5201E-01
.2320E+04 .4421E-01
.2325E+04 .4792E-01
.2330E+04 .4869E-01
.2335E+04 .5096E-01
.2340E+04 .3600E-01
.2345E+04 .4413E-01
.2350E+04 .3266E-01
.2355E+04 .3959E-01
.2360E+04 .4238E-01
.2365E+04 .4033E-01
.2370E+04 .2092E-01
.2375E+04 .3537E-01
.2380E+04 .3260E-01
.2385E+04 .2119E-01
.2390E+04 .2792E-01
.2395E+04 .3179E-01
.2400E+04 .3500E-01
.2405E+04 .2391E-01
.2410E+04 .2351E-01
.2415E+04 .1774E-01
.2420E+04 .1766E-01
.2425E+04 .2344E-01
.2430E+04 .3457E-01
.2435E+04 .8173E-02
.2440E+04 .3264E-01
.2445E+04 .1255E-01
.2450E+04 .6970E-02
.2455E+04 .1496E-01
.2460E+04 .2255E-01
.2465E+04 .1401E-01
.2470E+04 .7726E-02
.2475E+04 .7502E-02
.2480E+04 .2509E-02
.2485E+04 .1548E-02
.2490E+04 .6262E-03
.2495E+04 .5834E-03
.2500E+04 .1533E-02
.2505E+04 .1967E-03
.2510E+04 .3842E-03
.2515E+04 .5302E-04
.2520E+04 .1239E-04
.2525E+04 .4312E-06
.2530E+04 .3471E-09
.2535E+04 .1993E-10
.2540E+04 .1361E-09
.2545E+04 .1801E-14
.2550E+04 .1417E-18
.2555E+04 .1181E-12
.2560E+04 .4383E-13
.2565E+04 .2367E-18
.2570E+04 .7464E-26
.2575E+04 .7112E-38
.2580E+04 .1567E-31
.2585E+04 .0000E+00
.2590E+04 .1401E-44
.2595E+04 .4233E-40
.2600E+04 .5942E-41
.2605E+04 .5885E-43
.2610E+04 .0000E+00
.2615E+04 .0000E+00
.2620E+04 .4920E-36
.2625E+04 .1331E-42
.2630E+04 .0000E+00
.2635E+04 .1423E-21
.2640E+04 .9551E-24
.2645E+04 .1501E-26
.2650E+04 .1624E-28
.2655E+04 .7040E-40
.2660E+04 .7162E-33
.2665E+04 .0000E+00
.2670E+04 .0000E+00
.2675E+04 .0000E+00
.2680E+04 .0000E+00
.2685E+04 .0000E+00
.2690E+04 .4204E-44
.2695E+04 .2458E-41
.2700E+04 .0000E+00
.2705E+04 .0000E+00
.2710E+04 .1443E-42
.2715E+04 .2546E-40
.2720E+04 .0000E+00
.2725E+04 .8635E-27
.2730E+04 .2061E-30
.2735E+04 .1822E-30
.2740E+04 .2875E-32
.2745E+04 .2451E-34
.2750E+04 .5713E-40
.2755E+04 .0000E+00
.2760E+04 .0000E+00
.2765E+04 .6363E-36
.2770E+04 .2630E-32
.2775E+04 .0000E+00
.2780E+04 .2803E-42
.2785E+04 .1854E-36
.2790E+04 .1926E-22
.2795E+04 .1484E-22
.2800E+04 .1122E-15
.2805E+04 .4515E-17
.2810E+04 .6369E-13
.2815E+04 .5241E-13
.2820E+04 .1680E-14
.2825E+04 .1053E-09
.2830E+04 .1613E-07
.2835E+04 .9057E-14
.2840E+04 .3898E-09
.2845E+04 .7423E-06
.2850E+04 .2715E-08
.2855E+04 .2416E-08
.2860E+04 .6569E-06
.2865E+04 .7705E-05
.2870E+04 .5340E-07
.2875E+04 .2732E-04
.2880E+04 .2028E-04
.2885E+04 .3822E-04
.2890E+04 .1582E-04
.2895E+04 .5678E-03
.2900E+04 .1688E-03
.2905E+04 .5800E-05
.2910E+04 .4331E-03
.2915E+04 .2606E-03
.2920E+04 .7976E-03
.2925E+04 .2773E-03
.2930E+04 .1890E-02
.2935E+04 .2542E-02
.2940E+04 .3223E-03
.2945E+04 .3088E-03
.2950E+04 .1847E-02
.2955E+04 .9635E-03
.2960E+04 .1629E-02
.2965E+04 .3760E-02
.2970E+04 .7799E-04
.2975E+04 .1717E-03
.2980E+04 .3281E-03
.2985E+04 .3139E-02
.2990E+04 .5893E-02
.2995E+04 .1650E-02
.3000E+04 .4046E-02
.3005E+04 .1031E-02
.3010E+04 .3671E-02
.3015E+04 .2252E-02
.3020E+04 .8928E-04
.3025E+04 .3881E-02
.3030E+04 .2966E-02
.3035E+04 .9239E-03
.3040E+04 .7438E-03
.3045E+04 .1451E-02
.3050E+04 .2397E-03
.3055E+04 .4007E-04
.3060E+04 .3203E-02
.3065E+04 .1080E-02
.3070E+04 .5063E-03
.3075E+04 .2963E-02
.3080E+04 .1721E-02
.3085E+04 .4897E-03
.3090E+04 .7747E-03
.3095E+04 .1326E-03
.3100E+04 .2024E-02
.3105E+04 .2902E-03
.3110E+04 .1593E-03
.3115E+04 .7588E-03
.3120E+04 .5696E-02
.3125E+04 .1440E-02
.3130E+04 .3403E-02
.3135E+04 .7284E-02
.3140E+04 .1456E-02
.3145E+04 .1454E-02
.3150E+04 .3823E-02
.3155E+04 .3095E-02
.3160E+04 .5800E-02
.3165E+04 .1122E-01
.3170E+04 .8945E-02
.3175E+04 .6354E-02
.3180E+04 .7643E-02
.3185E+04 .4993E-02
.3190E+04 .2249E-02
.3195E+04 .9474E-03
.3200E+04 .6673E-04
.3205E+04 .3670E-04
.3210E+04 .1864E-04
.3215E+04 .7877E-04
.3220E+04 .4978E-03
.3225E+04 .4392E-04
.3230E+04 .7980E-04
.3235E+04 .4166E-02
.3240E+04 .1679E-02
.3245E+04 .2696E-03
.3250E+04 .1327E-02
.3255E+04 .6380E-02
.3260E+04 .5278E-03
.3265E+04 .9234E-03
.3270E+04 .3915E-03
.3275E+04 .3130E-02
.3280E+04 .1307E-02
.3285E+04 .7681E-02
.3290E+04 .5693E-02
.3295E+04 .4182E-03
.3300E+04 .7731E-03
.3305E+04 .1791E-02
.3310E+04 .2098E-02
.3315E+04 .2671E-05
.3320E+04 .8141E-05
.3325E+04 .1818E-02
.3330E+04 .3069E-02
.3335E+04 .6559E-02
.3340E+04 .1742E-02
.3345E+04 .1962E-02
.3350E+04 .5536E-02
.3355E+04 .1796E-02
.3360E+04 .3189E-02
.3365E+04 .5211E-02
.3370E+04 .2267E-02
.3375E+04 .6029E-02
.3380E+04 .3347E-02
.3385E+04 .5432E-02
.3390E+04 .8377E-02
.3395E+04 .7623E-02
.3400E+04 .1089E-01
.3405E+04 .2984E-02
.3410E+04 .5160E-02
.3415E+04 .5733E-02
.3420E+04 .1211E-01
.3425E+04 .8663E-02
.3430E+04 .7504E-02
.3435E+04 .9854E-02
.3440E+04 .6590E-02
.3445E+04 .9653E-02
.3450E+04 .1026E-01
.3455E+04 .6698E-02
.3460E+04 .1135E-01
.3465E+04 .8707E-02
.3470E+04 .1122E-01
.3475E+04 .9689E-02
.3480E+04 .1025E-01
.3485E+04 .1102E-01
.3490E+04 .8951E-02
.3495E+04 .1135E-01
.3500E+04 .1085E-01
.3505E+04 .1084E-01
.3510E+04 .1090E-01
.3515E+04 .9875E-02
.3520E+04 .1108E-01
.3525E+04 .1010E-01
.3530E+04 .9871E-02
.3535E+04 .7876E-02
.3540E+04 .7408E-02
.3545E+04 .7964E-02
.3550E+04 .9165E-02
.3555E+04 .7184E-02
.3560E+04 .9640E-02
.3565E+04 .9906E-02
.3570E+04 .6562E-02
.3575E+04 .7078E-02
.3580E+04 .9201E-02
.3585E+04 .7692E-02
.3590E+04 .7974E-02
.3595E+04 .8390E-02
.3600E+04 .9166E-02
.3605E+04 .9463E-02
.3610E+04 .8063E-02
.3615E+04 .8155E-02
.3620E+04 .1096E-01
.3625E+04 .9118E-02
.3630E+04 .8769E-02
.3635E+04 .9065E-02
.3640E+04 .1078E-01
.3645E+04 .9741E-02
.3650E+04 .9036E-02
.3655E+04 .9974E-02
.3660E+04 .9943E-02
.3665E+04 .9212E-02
.3670E+04 .6239E-02
.3675E+04 .2758E-02
.3680E+04 .6323E-02
.3685E+04 .7932E-02
.3690E+04 .8432E-02
.3695E+04 .8943E-02
.3700E+04 .1013E-01
.3705E+04 .9981E-02
.3710E+04 .8227E-02
.3715E+04 .8022E-02
.3720E+04 .9517E-02
.3725E+04 .1005E-01
.3730E+04 .8208E-02
.3735E+04 .7152E-02
.3740E+04 .7519E-02
.3745E+04 .9493E-02
.3750E+04 .8311E-02
.3755E+04 .7859E-02
.3760E+04 .7559E-02
.3765E+04 .7376E-02
.3770E+04 .8120E-02
.3775E+04 .8016E-02
.3780E+04 .8735E-02
.3785E+04 .7610E-02
.3790E+04 .6420E-02
.3795E+04 .7890E-02
.3800E+04 .9344E-02
.3805E+04 .8465E-02
.3810E+04 .6930E-02
.3815E+04 .6404E-02
.3820E+04 .9120E-02
.3825E+04 .8855E-02
.3830E+04 .9010E-02
.3835E+04 .6266E-02
.3840E+04 .8254E-02
.3845E+04 .8082E-02
.3850E+04 .8193E-02
.3855E+04 .7712E-02
.3860E+04 .7117E-02
.3865E+04 .7574E-02
.3870E+04 .6819E-02
.3875E+04 .6092E-02
.3880E+04 .5981E-02
.3885E+04 .6323E-02
.3890E+04 .6328E-02
.3895E+04 .7074E-02
.3900E+04 .7140E-02
.3905E+04 .7441E-02
.3910E+04 .6711E-02
.3915E+04 .6546E-02
.3920E+04 .6506E-02
.3925E+04 .6317E-02
.3930E+04 .6648E-02
.3935E+04 .6987E-02
.3940E+04 .7034E-02
.3945E+04 .7103E-02
.3950E+04 .7202E-02
.3955E+04 .7338E-02
.3960E+04 .7309E-02
.3965E+04 .7402E-02
.3970E+04 .7290E-02
.3975E+04 .7075E-02
.3980E+04 .6984E-02
.3985E+04 .7024E-02
.3990E+04 .6959E-02
.3995E+04 .6851E-02
.4000E+04 .6585E-02
