Wvlgth Global_tilted_irradiance
.1277E+04 .2520E+00
.1278E+04 .2816E+00
.1279E+04 .2707E+00
.1280E+04 .2540E+00
.1281E+04 .2537E+00
.1282E+04 .2607E+00
.1283E+04 .2760E+00
.1284E+04 .2650E+00
.1285E+04 .2772E+00
.1286E+04 .2844E+00
.1287E+04 .2552E+00
.1288E+04 .2616E+00
.1289E+04 .2299E+00
.1290E+04 .2546E+00
.1291E+04 .2702E+00
.1292E+04 .2050E+00
.1293E+04 .2416E+00
.1294E+04 .2307E+00
.1295E+04 .2290E+00
.1296E+04 .1934E+00
.1297E+04 .1620E+00
.1298E+04 .2164E+00
.1299E+04 .2574E+00
.1300E+04 .1479E+00
.1301E+04 .1344E+00
.1302E+04 .2216E+00
.1303E+04 .1305E+00
.1304E+04 .7825E-01
.1305E+04 .1950E+00
.1306E+04 .1765E+00
.1307E+04 .7769E-01
.1308E+04 .1523E+00
.1309E+04 .1756E+00
.1310E+04 .7633E-01
.1311E+04 .1287E+00
.1312E+04 .1321E+00
.1313E+04 .9109E-01
.1314E+04 .6669E-01
.1315E+04 .5309E-01
.1316E+04 .1056E+00
.1317E+04 .1010E+00
.1318E+04 .1325E+00
.1319E+04 .4343E-01
.1320E+04 .5400E-01
.1321E+04 .8082E-01
.1322E+04 .6236E-01
.1323E+04 .2496E-01
.1324E+04 .4549E-01
.1325E+04 .9544E-01
.1326E+04 .5904E-01
.1327E+04 .5018E-01
.1328E+04 .3150E-01
.1329E+04 .8348E-02
.1330E+04 .1736E-01
.1331E+04 .3095E-02
.1332E+04 .3299E-02
.1333E+04 .6575E-02
.1334E+04 .1455E-01
.1335E+04 .1846E-01
.1336E+04 .8085E-02
.1337E+04 .7998E-02
.1338E+04 .7845E-02
.1339E+04 .7477E-02
.1340E+04 .9627E-02
.1341E+04 .3549E-02
.1342E+04 .3293E-02
.1343E+04 .6101E-03
.1344E+04 .3918E-03
.1345E+04 .2326E-03
.1346E+04 .8822E-05
.1347E+04 .4323E-05
.1348E+04 .2451E-07
.1349E+04 .1155E-06
.1350E+04 .1414E-06
.1351E+04 .4985E-08
.1352E+04 .4418E-10
.1353E+04 .5114E-12
.1354E+04 .1056E-10
.1355E+04 .4902E-15
.1356E+04 .2911E-12
.1357E+04 .3777E-12
.1358E+04 .7300E-15
.1359E+04 .7227E-18
.1360E+04 .6236E-16
.1361E+04 .1103E-22
.1362E+04 .3627E-26
.1363E+04 .2496E-17
.1364E+04 .5414E-17
.1365E+04 .2822E-29
.1366E+04 .3549E-16
.1367E+04 .2034E-15
.1368E+04 .3318E-36
.1369E+04 .2805E-17
.1370E+04 .1594E-18
.1371E+04 .2204E-20
.1372E+04 .1681E-15
.1373E+04 .3151E-13
.1374E+04 .9448E-12
.1375E+04 .5037E-12
.1376E+04 .1098E-10
.1377E+04 .4223E-11
.1378E+04 .2256E-10
.1379E+04 .2375E-11
.1380E+04 .5552E-12
.1381E+04 .1572E-13
.1382E+04 .7277E-16
.1383E+04 .9596E-18
.1384E+04 .9680E-18
.1385E+04 .1077E-14
.1386E+04 .1071E-16
.1387E+04 .7144E-13
.1388E+04 .2431E-13
.1389E+04 .5493E-11
.1390E+04 .2617E-11
.1391E+04 .2395E-11
.1392E+04 .3114E-12
.1393E+04 .3067E-11
.1394E+04 .2139E-13
.1395E+04 .1156E-15
.1396E+04 .6480E-22
.1397E+04 .6768E-12
.1398E+04 .1436E-10
.1399E+04 .1271E-10
.1400E+04 .1526E-23
.1401E+04 .2706E-21
.1402E+04 .1660E-08
.1403E+04 .8569E-09
.1404E+04 .1419E-09
.1405E+04 .1114E-16
.1406E+04 .8677E-10
.1407E+04 .1123E-09
.1408E+04 .1020E-09
.1409E+04 .5702E-11
.1410E+04 .5232E-10
.1411E+04 .9163E-09
.1412E+04 .2916E-08
.1413E+04 .1119E-06
.1414E+04 .5906E-10
.1415E+04 .1549E-10
.1416E+04 .1412E-05
.1417E+04 .1772E-06
.1418E+04 .5319E-07
.1419E+04 .6941E-08
.1420E+04 .3206E-07
.1421E+04 .6821E-07
.1422E+04 .2188E-05
.1423E+04 .3256E-06
.1424E+04 .4376E-05
.1425E+04 .1110E-05
.1426E+04 .9020E-05
.1427E+04 .1117E-04
.1428E+04 .1287E-07
.1429E+04 .2768E-05
.1430E+04 .5274E-04
.1431E+04 .2418E-04
.1432E+04 .6123E-08
.1433E+04 .9478E-05
.1434E+04 .3711E-05
.1435E+04 .6172E-06
.1436E+04 .7132E-05
.1437E+04 .3621E-05
.1438E+04 .1446E-05
.1439E+04 .1070E-04
.1440E+04 .2182E-04
.1441E+04 .3011E-05
.1442E+04 .1100E-05
.1443E+04 .5149E-05
.1444E+04 .4887E-04
.1445E+04 .1004E-04
.1446E+04 .7211E-06
.1447E+04 .6746E-05
.1448E+04 .4192E-03
.1449E+04 .3338E-03
.1450E+04 .1394E-04
.1451E+04 .3437E-05
.1452E+04 .4096E-04
.1453E+04 .8894E-04
.1454E+04 .1691E-02
.1455E+04 .1486E-03
.1456E+04 .2041E-03
.1457E+04 .7123E-03
.1458E+04 .3011E-02
.1459E+04 .4147E-02
.1460E+04 .8335E-03
.1461E+04 .1815E-03
.1462E+04 .1701E-02
.1463E+04 .1259E-03
.1464E+04 .3471E-02
.1465E+04 .1462E-02
.1466E+04 .5376E-04
.1467E+04 .1576E-04
.1468E+04 .1205E-03
.1469E+04 .4081E-03
.1470E+04 .3432E-05
.1471E+04 .1256E-04
.1472E+04 .2923E-05
.1473E+04 .4738E-04
.1474E+04 .9442E-03
.1475E+04 .6353E-02
.1476E+04 .2225E-03
.1477E+04 .9265E-04
.1478E+04 .4355E-03
.1479E+04 .1819E-02
.1480E+04 .8657E-04
.1481E+04 .9111E-03
.1482E+04 .3095E-03
.1483E+04 .3819E-02
.1484E+04 .5764E-02
.1485E+04 .4126E-02
.1486E+04 .1588E-02
.1487E+04 .1566E-03
.1488E+04 .2014E-02
.1489E+04 .1045E-01
.1490E+04 .2047E-01
.1491E+04 .2525E-01
.1492E+04 .7349E-02
.1493E+04 .1975E-01
.1494E+04 .3977E-01
.1495E+04 .2435E-01
.1496E+04 .1792E-01
.1497E+04 .6968E-01
.1498E+04 .3085E-01
.1499E+04 .4120E-01
.1500E+04 .9435E-01
.1501E+04 .1028E+00
.1502E+04 .6722E-01
.1503E+04 .3285E-01
.1504E+04 .1769E-01
.1505E+04 .4393E-01
.1506E+04 .1183E+00
.1507E+04 .1090E+00
.1508E+04 .9161E-01
.1509E+04 .4384E-01
.1510E+04 .1366E+00
.1511E+04 .1132E+00
.1512E+04 .1358E+00
.1513E+04 .9062E-01
.1514E+04 .7092E-01
.1515E+04 .1470E+00
.1516E+04 .1311E+00
.1517E+04 .1030E+00
.1518E+04 .1179E+00
.1519E+04 .9561E-01
.1520E+04 .1254E+00
.1521E+04 .1787E+00
.1522E+04 .1461E+00
.1523E+04 .1867E+00
.1524E+04 .1685E+00
.1525E+04 .1310E+00
.1526E+04 .1270E+00
.1527E+04 .1442E+00
.1528E+04 .1756E+00
.1529E+04 .1678E+00
.1530E+04 .1384E+00
.1531E+04 .1592E+00
.1532E+04 .1872E+00
.1533E+04 .1920E+00
.1534E+04 .1755E+00
.1535E+04 .1579E+00
.1536E+04 .1789E+00
.1537E+04 .1658E+00
.1538E+04 .1930E+00
.1539E+04 .1761E+00
.1540E+04 .1874E+00
.1541E+04 .1856E+00
.1542E+04 .1677E+00
.1543E+04 .1884E+00
.1544E+04 .1735E+00
.1545E+04 .1997E+00
.1546E+04 .1855E+00
.1547E+04 .1922E+00
.1548E+04 .1925E+00
.1549E+04 .2015E+00
.1550E+04 .1965E+00
.1551E+04 .1951E+00
.1552E+04 .1815E+00
.1553E+04 .1959E+00
.1554E+04 .1908E+00
.1555E+04 .1953E+00
.1556E+04 .1936E+00
.1557E+04 .1975E+00
.1558E+04 .1967E+00
.1559E+04 .1946E+00
.1560E+04 .1946E+00
.1561E+04 .1968E+00
.1562E+04 .1889E+00
.1563E+04 .1892E+00
.1564E+04 .1893E+00
.1565E+04 .1954E+00
.1566E+04 .1882E+00
.1567E+04 .1900E+00
.1568E+04 .1797E+00
.1569E+04 .1710E+00
.1570E+04 .1470E+00
.1571E+04 .1231E+00
.1572E+04 .1272E+00
.1573E+04 .1256E+00
.1574E+04 .1381E+00
.1575E+04 .1650E+00
.1576E+04 .1497E+00
.1577E+04 .1288E+00
.1578E+04 .1374E+00
.1579E+04 .1318E+00
.1580E+04 .1477E+00
.1581E+04 .1518E+00
.1582E+04 .1555E+00
.1583E+04 .1567E+00
.1584E+04 .1743E+00
.1585E+04 .1803E+00
.1586E+04 .1772E+00
.1587E+04 .1724E+00
.1588E+04 .1784E+00
.1589E+04 .1735E+00
.1590E+04 .1734E+00
.1591E+04 .1795E+00
.1592E+04 .1781E+00
.1593E+04 .1883E+00
.1594E+04 .1826E+00
.1595E+04 .1842E+00
.1596E+04 .1762E+00
.1597E+04 .1731E+00
.1598E+04 .1793E+00
.1599E+04 .1630E+00
.1600E+04 .1478E+00
.1601E+04 .1282E+00
.1602E+04 .1223E+00
.1603E+04 .1246E+00
.1604E+04 .1307E+00
.1605E+04 .1557E+00
.1606E+04 .1634E+00
.1607E+04 .1497E+00
.1608E+04 .1313E+00
.1609E+04 .1266E+00
.1610E+04 .1336E+00
.1611E+04 .1400E+00
.1612E+04 .1508E+00
.1613E+04 .1541E+00
.1614E+04 .1634E+00
.1615E+04 .1647E+00
.1616E+04 .1645E+00
.1617E+04 .1666E+00
.1618E+04 .1752E+00
.1619E+04 .1672E+00
.1620E+04 .1711E+00
.1621E+04 .1734E+00
.1622E+04 .1761E+00
.1623E+04 .1792E+00
.1624E+04 .1764E+00
.1625E+04 .1732E+00
.1626E+04 .1760E+00
.1627E+04 .1780E+00
.1628E+04 .1761E+00
.1629E+04 .1755E+00
.1630E+04 .1738E+00
.1631E+04 .1705E+00
.1632E+04 .1674E+00
.1633E+04 .1588E+00
.1634E+04 .1709E+00
.1635E+04 .1590E+00
.1636E+04 .1648E+00
.1637E+04 .1627E+00
.1638E+04 .1438E+00
.1639E+04 .1547E+00
.1640E+04 .1319E+00
.1641E+04 .1505E+00
.1642E+04 .1523E+00
.1643E+04 .1308E+00
.1644E+04 .1575E+00
.1645E+04 .1419E+00
.1646E+04 .1304E+00
.1647E+04 .1610E+00
.1648E+04 .1320E+00
.1649E+04 .1481E+00
.1650E+04 .1524E+00
.1651E+04 .1250E+00
.1652E+04 .1469E+00
.1653E+04 .1524E+00
.1654E+04 .1348E+00
.1655E+04 .1553E+00
.1656E+04 .1433E+00
.1657E+04 .1489E+00
.1658E+04 .1576E+00
.1659E+04 .1590E+00
.1660E+04 .1597E+00
.1661E+04 .1545E+00
.1662E+04 .1340E+00
.1663E+04 .1586E+00
.1664E+04 .1533E+00
.1665E+04 .1343E+00
.1666E+04 .7049E-01
.1667E+04 .1342E+00
.1668E+04 .1536E+00
.1669E+04 .1387E+00
.1670E+04 .1559E+00
.1671E+04 .1472E+00
.1672E+04 .1470E+00
.1673E+04 .1540E+00
.1674E+04 .1425E+00
.1675E+04 .1425E+00
.1676E+04 .1397E+00
.1677E+04 .1409E+00
.1678E+04 .1275E+00
.1679E+04 .1487E+00
.1680E+04 .1384E+00
.1681E+04 .1325E+00
.1682E+04 .1479E+00
.1683E+04 .1489E+00
.1684E+04 .1129E+00
.1685E+04 .1529E+00
.1686E+04 .1494E+00
.1687E+04 .1281E+00
.1688E+04 .1490E+00
.1689E+04 .1445E+00
.1690E+04 .1370E+00
.1691E+04 .1034E+00
.1692E+04 .1311E+00
.1693E+04 .1528E+00
.1694E+04 .1265E+00
.1695E+04 .1486E+00
.1696E+04 .1484E+00
.1697E+04 .7894E-01
.1698E+04 .1448E+00
.1699E+04 .1383E+00
.1700E+04 .1244E+00
.1702E+04 .1433E+00
.1705E+04 .1222E+00
.1710E+04 .1157E+00
.1715E+04 .1084E+00
.1720E+04 .1152E+00
.1725E+04 .9462E-01
.1730E+04 .9004E-01
.1735E+04 .8122E-01
.1740E+04 .7872E-01
.1745E+04 .7145E-01
.1750E+04 .7557E-01
.1755E+04 .6034E-01
.1760E+04 .6772E-01
.1765E+04 .3802E-01
.1770E+04 .3200E-01
.1775E+04 .1660E-01
.1780E+04 .1043E-01
.1785E+04 .3414E-02
.1790E+04 .5343E-02
.1795E+04 .5344E-04
.1800E+04 .9464E-04
.1805E+04 .1204E-06
.1810E+04 .3700E-06
.1815E+04 .1511E-08
.1820E+04 .6334E-10
.1825E+04 .1000E-09
.1830E+04 .1296E-14
.1835E+04 .3880E-15
.1840E+04 .8477E-18
.1845E+04 .6030E-17
.1850E+04 .1381E-17
.1855E+04 .3746E-17
.1860E+04 .2530E-13
.1865E+04 .6110E-14
.1870E+04 .2153E-24
.1875E+04 .6339E-24
.1880E+04 .3746E-12
.1885E+04 .1198E-12
.1890E+04 .3283E-12
.1895E+04 .9401E-12
.1900E+04 .4070E-16
.1905E+04 .7124E-16
.1910E+04 .8658E-14
.1915E+04 .1054E-12
.1920E+04 .3076E-11
.1925E+04 .5610E-10
.1930E+04 .8957E-10
.1935E+04 .5938E-08
.1940E+04 .7993E-07
.1945E+04 .3141E-06
.1950E+04 .1508E-04
.1955E+04 .3290E-06
.1960E+04 .3542E-04
.1965E+04 .2902E-03
.1970E+04 .2321E-02
.1975E+04 .5627E-02
.1980E+04 .1215E-01
.1985E+04 .1928E-01
.1990E+04 .1826E-01
.1995E+04 .1797E-01
.2000E+04 .1213E-02
.2005E+04 .3785E-04
.2010E+04 .1512E-02
.2015E+04 .3520E-03
.2020E+04 .2560E-02
.2025E+04 .1516E-01
.2030E+04 .2676E-01
.2035E+04 .4657E-01
.2040E+04 .3854E-01
.2045E+04 .3828E-01
.2050E+04 .1404E-01
.2055E+04 .6747E-02
.2060E+04 .1582E-01
.2065E+04 .1100E-01
.2070E+04 .1337E-01
.2075E+04 .2663E-01
.2080E+04 .4265E-01
.2085E+04 .4074E-01
.2090E+04 .4995E-01
.2095E+04 .5323E-01
.2100E+04 .4618E-01
.2105E+04 .6185E-01
.2110E+04 .5594E-01
.2115E+04 .6071E-01
.2120E+04 .5229E-01
.2125E+04 .5778E-01
.2130E+04 .6139E-01
.2135E+04 .6242E-01
.2140E+04 .6524E-01
.2145E+04 .6449E-01
.2150E+04 .4928E-01
.2155E+04 .5118E-01
.2160E+04 .5071E-01
.2165E+04 .4521E-01
.2170E+04 .5328E-01
.2175E+04 .4599E-01
.2180E+04 .5287E-01
.2185E+04 .3580E-01
.2190E+04 .4881E-01
.2195E+04 .4677E-01
.2200E+04 .3352E-01
.2205E+04 .4099E-01
.2210E+04 .5235E-01
.2215E+04 .4718E-01
.2220E+04 .5070E-01
.2225E+04 .4670E-01
.2230E+04 .5061E-01
.2235E+04 .4690E-01
.2240E+04 .4750E-01
.2245E+04 .4178E-01
.2250E+04 .4663E-01
.2255E+04 .3876E-01
.2260E+04 .3734E-01
.2265E+04 .4124E-01
.2270E+04 .3451E-01
.2275E+04 .3334E-01
.2280E+04 .3940E-01
.2285E+04 .3262E-01
.2290E+04 .3282E-01
.2295E+04 .3140E-01
.2300E+04 .2496E-01
.2305E+04 .2557E-01
.2310E+04 .3264E-01
.2315E+04 .2371E-01
.2320E+04 .1579E-01
.2325E+04 .2084E-01
.2330E+04 .1873E-01
.2335E+04 .2345E-01
.2340E+04 .8912E-02
.2345E+04 .1486E-01
.2350E+04 .8648E-02
.2355E+04 .1123E-01
.2360E+04 .1394E-01
.2365E+04 .1407E-01
.2370E+04 .2228E-02
.2375E+04 .9206E-02
.2380E+04 .6610E-02
.2385E+04 .2575E-02
.2390E+04 .4752E-02
.2395E+04 .6893E-02
.2400E+04 .7673E-02
.2405E+04 .3782E-02
.2410E+04 .3278E-02
.2415E+04 .9174E-03
.2420E+04 .1017E-02
.2425E+04 .1937E-02
.2430E+04 .4773E-02
.2435E+04 .1171E-03
.2440E+04 .3430E-02
.2445E+04 .3310E-03
.2450E+04 .6425E-04
.2455E+04 .6287E-03
.2460E+04 .1039E-02
.2465E+04 .2226E-03
.2470E+04 .1501E-04
.2475E+04 .2447E-04
.2480E+04 .1800E-05
.2485E+04 .3218E-07
.2490E+04 .3114E-08
.2495E+04 .2900E-08
.2500E+04 .4504E-07
.2505E+04 .6600E-08
.2510E+04 .1422E-07
.2515E+04 .1366E-09
.2520E+04 .2347E-11
.2525E+04 .9829E-14
.2530E+04 .1424E-18
.2535E+04 .3596E-21
.2540E+04 .4921E-20
.2545E+04 .7697E-26
.2550E+04 .1563E-37
.2555E+04 .3072E-25
.2560E+04 .1575E-25
.2565E+04 .1230E-33
.2570E+04 .0000E+00
.2575E+04 .0000E+00
.2580E+04 .0000E+00
.2585E+04 .0000E+00
.2590E+04 .0000E+00
.2595E+04 .0000E+00
.2600E+04 .0000E+00
.2605E+04 .0000E+00
.2610E+04 .0000E+00
.2615E+04 .0000E+00
.2620E+04 .0000E+00
.2625E+04 .0000E+00
.2630E+04 .0000E+00
.2635E+04 .9620E-39
.2640E+04 .1401E-44
.2645E+04 .0000E+00
.2650E+04 .0000E+00
.2655E+04 .0000E+00
.2660E+04 .0000E+00
.2665E+04 .0000E+00
.2670E+04 .0000E+00
.2675E+04 .0000E+00
.2680E+04 .0000E+00
.2685E+04 .0000E+00
.2690E+04 .0000E+00
.2695E+04 .0000E+00
.2700E+04 .0000E+00
.2705E+04 .0000E+00
.2710E+04 .0000E+00
.2715E+04 .0000E+00
.2720E+04 .0000E+00
.2725E+04 .0000E+00
.2730E+04 .0000E+00
.2735E+04 .0000E+00
.2740E+04 .0000E+00
.2745E+04 .0000E+00
.2750E+04 .0000E+00
.2755E+04 .0000E+00
.2760E+04 .0000E+00
.2765E+04 .0000E+00
.2770E+04 .0000E+00
.2775E+04 .0000E+00
.2780E+04 .0000E+00
.2785E+04 .0000E+00
.2790E+04 .2632E-36
.2795E+04 .1594E-39
.2800E+04 .4721E-16
.2805E+04 .5382E-28
.2810E+04 .1956E-24
.2815E+04 .1968E-24
.2820E+04 .1035E-25
.2825E+04 .7697E-19
.2830E+04 .7388E-16
.2835E+04 .2055E-25
.2840E+04 .4239E-15
.2845E+04 .2841E-13
.2850E+04 .1795E-17
.2855E+04 .1136E-16
.2860E+04 .6839E-13
.2865E+04 .1248E-11
.2870E+04 .1381E-14
.2875E+04 .1059E-10
.2880E+04 .1531E-10
.2885E+04 .1784E-10
.2890E+04 .1905E-10
.2895E+04 .8132E-08
.2900E+04 .3038E-09
.2905E+04 .2142E-11
.2910E+04 .1403E-07
.2915E+04 .3675E-08
.2920E+04 .1203E-07
.2925E+04 .5956E-07
.2930E+04 .6100E-06
.2935E+04 .1207E-05
.2940E+04 .2537E-07
.2945E+04 .8469E-09
.2950E+04 .4104E-06
.2955E+04 .2368E-06
.2960E+04 .2196E-05
.2965E+04 .1687E-04
.2970E+04 .2380E-09
.2975E+04 .2305E-07
.2980E+04 .5979E-07
.2985E+04 .1441E-04
.2990E+04 .1303E-03
.2995E+04 .1882E-05
.3000E+04 .2344E-04
.3005E+04 .1581E-05
.3010E+04 .3028E-04
.3015E+04 .5510E-05
.3020E+04 .8460E-10
.3025E+04 .1574E-04
.3030E+04 .1178E-04
.3035E+04 .9144E-07
.3040E+04 .7850E-06
.3045E+04 .8444E-06
.3050E+04 .3230E-07
.3055E+04 .3213E-09
.3060E+04 .1034E-04
.3065E+04 .9370E-06
.3070E+04 .4801E-07
.3075E+04 .8871E-05
.3080E+04 .8903E-06
.3085E+04 .1504E-07
.3090E+04 .1299E-06
.3095E+04 .1831E-08
.3100E+04 .2666E-05
.3105E+04 .1816E-06
.3110E+04 .1853E-09
.3115E+04 .1774E-07
.3120E+04 .5812E-04
.3125E+04 .1303E-04
.3130E+04 .2920E-04
.3135E+04 .1342E-03
.3140E+04 .2965E-05
.3145E+04 .2837E-05
.3150E+04 .4753E-04
.3155E+04 .3895E-04
.3160E+04 .2076E-03
.3165E+04 .9666E-03
.3170E+04 .6737E-03
.3175E+04 .2299E-03
.3180E+04 .3763E-03
.3185E+04 .5278E-04
.3190E+04 .1611E-04
.3195E+04 .1544E-06
.3200E+04 .6557E-10
.3205E+04 .1887E-10
.3210E+04 .2194E-10
.3215E+04 .4554E-09
.3220E+04 .8571E-08
.3225E+04 .1840E-08
.3230E+04 .2870E-08
.3235E+04 .2207E-04
.3240E+04 .1444E-05
.3245E+04 .3444E-06
.3250E+04 .2745E-05
.3255E+04 .8559E-04
.3260E+04 .7813E-06
.3265E+04 .7108E-07
.3270E+04 .9184E-08
.3275E+04 .1248E-04
.3280E+04 .2760E-05
.3285E+04 .2052E-03
.3290E+04 .9408E-04
.3295E+04 .6554E-06
.3300E+04 .2643E-06
.3305E+04 .2151E-05
.3310E+04 .8734E-05
.3315E+04 .1602E-10
.3320E+04 .2268E-10
.3325E+04 .3707E-05
.3330E+04 .9788E-04
.3335E+04 .2783E-03
.3340E+04 .3756E-04
.3345E+04 .1320E-04
.3350E+04 .2146E-03
.3355E+04 .1749E-04
.3360E+04 .5370E-04
.3365E+04 .3481E-03
.3370E+04 .2154E-04
.3375E+04 .6443E-03
.3380E+04 .1261E-03
.3385E+04 .6012E-03
.3390E+04 .1254E-02
.3395E+04 .1361E-02
.3400E+04 .3087E-02
.3405E+04 .9570E-04
.3410E+04 .7167E-03
.3415E+04 .6590E-03
.3420E+04 .4609E-02
.3425E+04 .1882E-02
.3430E+04 .1249E-02
.3435E+04 .3170E-02
.3440E+04 .8089E-03
.3445E+04 .3173E-02
.3450E+04 .3394E-02
.3455E+04 .1177E-02
.3460E+04 .4867E-02
.3465E+04 .2099E-02
.3470E+04 .4881E-02
.3475E+04 .2850E-02
.3480E+04 .3583E-02
.3485E+04 .4870E-02
.3490E+04 .2415E-02
.3495E+04 .5040E-02
.3500E+04 .4333E-02
.3505E+04 .4638E-02
.3510E+04 .4274E-02
.3515E+04 .3328E-02
.3520E+04 .4617E-02
.3525E+04 .4514E-02
.3530E+04 .3618E-02
.3535E+04 .2004E-02
.3540E+04 .1776E-02
.3545E+04 .1824E-02
.3550E+04 .3378E-02
.3555E+04 .1562E-02
.3560E+04 .4009E-02
.3565E+04 .4119E-02
.3570E+04 .1414E-02
.3575E+04 .1497E-02
.3580E+04 .3810E-02
.3585E+04 .1951E-02
.3590E+04 .2380E-02
.3595E+04 .3376E-02
.3600E+04 .3968E-02
.3605E+04 .4106E-02
.3610E+04 .2566E-02
.3615E+04 .3097E-02
.3620E+04 .6279E-02
.3625E+04 .3807E-02
.3630E+04 .3653E-02
.3635E+04 .3733E-02
.3640E+04 .6137E-02
.3645E+04 .4547E-02
.3650E+04 .4171E-02
.3655E+04 .4969E-02
.3660E+04 .5333E-02
.3665E+04 .3790E-02
.3670E+04 .1703E-02
.3675E+04 .1731E-03
.3680E+04 .1203E-02
.3685E+04 .2732E-02
.3690E+04 .2734E-02
.3695E+04 .4003E-02
.3700E+04 .5937E-02
.3705E+04 .5731E-02
.3710E+04 .3556E-02
.3715E+04 .3705E-02
.3720E+04 .4955E-02
.3725E+04 .6077E-02
.3730E+04 .3883E-02
.3735E+04 .2316E-02
.3740E+04 .3270E-02
.3745E+04 .5488E-02
.3750E+04 .4135E-02
.3755E+04 .3406E-02
.3760E+04 .2699E-02
.3765E+04 .2971E-02
.3770E+04 .3814E-02
.3775E+04 .3703E-02
.3780E+04 .4598E-02
.3785E+04 .3282E-02
.3790E+04 .2151E-02
.3795E+04 .3988E-02
.3800E+04 .5872E-02
.3805E+04 .4579E-02
.3810E+04 .2543E-02
.3815E+04 .2403E-02
.3820E+04 .5703E-02
.3825E+04 .5582E-02
.3830E+04 .5402E-02
.3835E+04 .2025E-02
.3840E+04 .4445E-02
.3845E+04 .4268E-02
.3850E+04 .4474E-02
.3855E+04 .3685E-02
.3860E+04 .2767E-02
.3865E+04 .3497E-02
.3870E+04 .2542E-02
.3875E+04 .1884E-02
.3880E+04 .1779E-02
.3885E+04 .2120E-02
.3890E+04 .2013E-02
.3895E+04 .3084E-02
.3900E+04 .3070E-02
.3905E+04 .3631E-02
.3910E+04 .2686E-02
.3915E+04 .2473E-02
.3920E+04 .2417E-02
.3925E+04 .2146E-02
.3930E+04 .2688E-02
.3935E+04 .3252E-02
.3940E+04 .3291E-02
.3945E+04 .3334E-02
.3950E+04 .3537E-02
.3955E+04 .3942E-02
.3960E+04 .3912E-02
.3965E+04 .4067E-02
.3970E+04 .3838E-02
.3975E+04 .3559E-02
.3980E+04 .3528E-02
.3985E+04 .3643E-02
.3990E+04 .3571E-02
.3995E+04 .3436E-02
.4000E+04 .3234E-02
