Wvlgth Global_tilted_irradiance
.1277E+04 .3782E+00
.1278E+04 .3875E+00
.1279E+04 .3822E+00
.1280E+04 .3770E+00
.1281E+04 .3599E+00
.1282E+04 .3481E+00
.1283E+04 .3747E+00
.1284E+04 .3820E+00
.1285E+04 .3853E+00
.1286E+04 .3907E+00
.1287E+04 .3826E+00
.1288E+04 .3826E+00
.1289E+04 .3677E+00
.1290E+04 .3789E+00
.1291E+04 .3850E+00
.1292E+04 .3552E+00
.1293E+04 .3753E+00
.1294E+04 .3712E+00
.1295E+04 .3695E+00
.1296E+04 .3482E+00
.1297E+04 .3262E+00
.1298E+04 .3585E+00
.1299E+04 .3771E+00
.1300E+04 .3081E+00
.1301E+04 .3167E+00
.1302E+04 .3575E+00
.1303E+04 .3026E+00
.1304E+04 .2498E+00
.1305E+04 .3482E+00
.1306E+04 .3475E+00
.1307E+04 .2545E+00
.1308E+04 .3083E+00
.1309E+04 .3446E+00
.1310E+04 .2523E+00
.1311E+04 .2911E+00
.1312E+04 .2830E+00
.1313E+04 .2718E+00
.1314E+04 .2424E+00
.1315E+04 .2301E+00
.1316E+04 .2827E+00
.1317E+04 .2691E+00
.1318E+04 .2963E+00
.1319E+04 .2157E+00
.1320E+04 .2159E+00
.1321E+04 .2545E+00
.1322E+04 .2535E+00
.1323E+04 .1824E+00
.1324E+04 .2130E+00
.1325E+04 .2800E+00
.1326E+04 .2324E+00
.1327E+04 .2204E+00
.1328E+04 .1880E+00
.1329E+04 .1330E+00
.1330E+04 .1751E+00
.1331E+04 .9710E-01
.1332E+04 .1037E+00
.1333E+04 .1459E+00
.1334E+04 .1301E+00
.1335E+04 .1819E+00
.1336E+04 .1391E+00
.1337E+04 .1192E+00
.1338E+04 .1286E+00
.1339E+04 .1301E+00
.1340E+04 .1293E+00
.1341E+04 .1192E+00
.1342E+04 .1214E+00
.1343E+04 .7286E-01
.1344E+04 .4593E-01
.1345E+04 .6494E-01
.1346E+04 .2593E-01
.1347E+04 .2528E-01
.1348E+04 .1063E-02
.1349E+04 .4234E-02
.1350E+04 .4980E-02
.1351E+04 .7745E-03
.1352E+04 .1273E-03
.1353E+04 .4383E-05
.1354E+04 .2088E-04
.1355E+04 .6087E-07
.1356E+04 .2366E-05
.1357E+04 .3390E-05
.1358E+04 .7838E-07
.1359E+04 .4327E-08
.1360E+04 .2747E-07
.1361E+04 .5803E-11
.1362E+04 .8578E-14
.1363E+04 .2449E-07
.1364E+04 .1055E-07
.1365E+04 .1556E-14
.1366E+04 .1502E-06
.1367E+04 .7646E-07
.1368E+04 .1814E-17
.1369E+04 .5012E-08
.1370E+04 .1593E-08
.1371E+04 .6412E-10
.1372E+04 .4824E-07
.1373E+04 .1319E-05
.1374E+04 .8673E-05
.1375E+04 .1522E-04
.1376E+04 .2101E-04
.1377E+04 .9292E-05
.1378E+04 .8478E-04
.1379E+04 .3823E-05
.1380E+04 .3898E-05
.1381E+04 .9629E-07
.1382E+04 .3524E-07
.1383E+04 .3990E-09
.1384E+04 .4377E-08
.1385E+04 .4464E-07
.1386E+04 .2233E-07
.1387E+04 .4827E-05
.1388E+04 .1568E-06
.1389E+04 .3503E-04
.1390E+04 .2981E-04
.1391E+04 .1840E-04
.1392E+04 .1388E-05
.1393E+04 .8452E-05
.1394E+04 .1966E-05
.1395E+04 .1110E-07
.1396E+04 .1129E-10
.1397E+04 .3229E-05
.1398E+04 .7967E-04
.1399E+04 .5812E-04
.1400E+04 .3237E-11
.1401E+04 .2281E-10
.1402E+04 .3027E-03
.1403E+04 .3244E-03
.1404E+04 .9394E-04
.1405E+04 .5886E-08
.1406E+04 .1672E-03
.1407E+04 .2357E-04
.1408E+04 .1652E-03
.1409E+04 .3912E-04
.1410E+04 .4670E-04
.1411E+04 .2945E-03
.1412E+04 .4502E-03
.1413E+04 .5445E-02
.1414E+04 .3737E-04
.1415E+04 .1609E-04
.1416E+04 .1398E-01
.1417E+04 .3143E-02
.1418E+04 .3618E-02
.1419E+04 .5495E-03
.1420E+04 .2249E-02
.1421E+04 .2385E-02
.1422E+04 .1879E-01
.1423E+04 .3466E-02
.1424E+04 .6965E-02
.1425E+04 .9394E-02
.1426E+04 .1220E-01
.1427E+04 .2623E-01
.1428E+04 .9585E-03
.1429E+04 .1685E-01
.1430E+04 .3457E-01
.1431E+04 .2656E-01
.1432E+04 .4743E-03
.1433E+04 .1751E-01
.1434E+04 .1023E-01
.1435E+04 .7401E-02
.1436E+04 .1745E-01
.1437E+04 .1274E-01
.1438E+04 .5124E-02
.1439E+04 .2291E-01
.1440E+04 .1849E-01
.1441E+04 .1334E-01
.1442E+04 .1517E-01
.1443E+04 .2267E-01
.1444E+04 .3209E-01
.1445E+04 .2282E-01
.1446E+04 .9912E-02
.1447E+04 .1593E-01
.1448E+04 .7424E-01
.1449E+04 .6202E-01
.1450E+04 .1276E-01
.1451E+04 .4773E-02
.1452E+04 .3485E-01
.1453E+04 .4729E-01
.1454E+04 .9462E-01
.1455E+04 .4012E-01
.1456E+04 .5146E-01
.1457E+04 .7620E-01
.1458E+04 .9913E-01
.1459E+04 .1157E+00
.1460E+04 .5701E-01
.1461E+04 .5456E-01
.1462E+04 .8703E-01
.1463E+04 .2483E-01
.1464E+04 .1114E+00
.1465E+04 .6584E-01
.1466E+04 .3617E-01
.1467E+04 .1700E-01
.1468E+04 .4521E-01
.1469E+04 .5847E-01
.1470E+04 .2394E-01
.1471E+04 .8380E-02
.1472E+04 .2208E-01
.1473E+04 .3881E-01
.1474E+04 .6563E-01
.1475E+04 .1383E+00
.1476E+04 .4082E-01
.1477E+04 .3945E-01
.1478E+04 .4084E-01
.1479E+04 .8306E-01
.1480E+04 .3450E-01
.1481E+04 .7826E-01
.1482E+04 .3591E-01
.1483E+04 .1057E+00
.1484E+04 .1024E+00
.1485E+04 .8788E-01
.1486E+04 .8375E-01
.1487E+04 .3255E-01
.1488E+04 .6714E-01
.1489E+04 .1453E+00
.1490E+04 .1378E+00
.1491E+04 .1617E+00
.1492E+04 .1221E+00
.1493E+04 .1397E+00
.1494E+04 .1647E+00
.1495E+04 .1447E+00
.1496E+04 .1336E+00
.1497E+04 .1991E+00
.1498E+04 .1501E+00
.1499E+04 .1807E+00
.1500E+04 .2193E+00
.1501E+04 .2315E+00
.1502E+04 .1894E+00
.1503E+04 .1555E+00
.1504E+04 .1221E+00
.1505E+04 .1522E+00
.1506E+04 .2350E+00
.1507E+04 .2239E+00
.1508E+04 .2116E+00
.1509E+04 .1539E+00
.1510E+04 .2458E+00
.1511E+04 .2345E+00
.1512E+04 .2350E+00
.1513E+04 .2088E+00
.1514E+04 .1925E+00
.1515E+04 .2424E+00
.1516E+04 .2306E+00
.1517E+04 .2228E+00
.1518E+04 .2228E+00
.1519E+04 .2157E+00
.1520E+04 .2358E+00
.1521E+04 .2571E+00
.1522E+04 .2412E+00
.1523E+04 .2613E+00
.1524E+04 .2515E+00
.1525E+04 .2372E+00
.1526E+04 .2415E+00
.1527E+04 .2401E+00
.1528E+04 .2592E+00
.1529E+04 .2451E+00
.1530E+04 .2393E+00
.1531E+04 .2468E+00
.1532E+04 .2583E+00
.1533E+04 .2574E+00
.1534E+04 .2504E+00
.1535E+04 .2473E+00
.1536E+04 .2552E+00
.1537E+04 .2503E+00
.1538E+04 .2564E+00
.1539E+04 .2495E+00
.1540E+04 .2495E+00
.1541E+04 .2519E+00
.1542E+04 .2490E+00
.1543E+04 .2552E+00
.1544E+04 .2524E+00
.1545E+04 .2593E+00
.1546E+04 .2550E+00
.1547E+04 .2522E+00
.1548E+04 .2522E+00
.1549E+04 .2549E+00
.1550E+04 .2529E+00
.1551E+04 .2547E+00
.1552E+04 .2520E+00
.1553E+04 .2514E+00
.1554E+04 .2491E+00
.1555E+04 .2500E+00
.1556E+04 .2497E+00
.1557E+04 .2528E+00
.1558E+04 .2514E+00
.1559E+04 .2498E+00
.1560E+04 .2514E+00
.1561E+04 .2532E+00
.1562E+04 .2497E+00
.1563E+04 .2478E+00
.1564E+04 .2489E+00
.1565E+04 .2496E+00
.1566E+04 .2459E+00
.1567E+04 .2456E+00
.1568E+04 .2400E+00
.1569E+04 .2344E+00
.1570E+04 .2232E+00
.1571E+04 .2102E+00
.1572E+04 .2117E+00
.1573E+04 .2100E+00
.1574E+04 .2130E+00
.1575E+04 .2260E+00
.1576E+04 .2174E+00
.1577E+04 .2018E+00
.1578E+04 .2134E+00
.1579E+04 .2137E+00
.1580E+04 .2222E+00
.1581E+04 .2225E+00
.1582E+04 .2213E+00
.1583E+04 .2253E+00
.1584E+04 .2324E+00
.1585E+04 .2369E+00
.1586E+04 .2354E+00
.1587E+04 .2319E+00
.1588E+04 .2263E+00
.1589E+04 .2193E+00
.1590E+04 .2242E+00
.1591E+04 .2298E+00
.1592E+04 .2362E+00
.1593E+04 .2403E+00
.1594E+04 .2396E+00
.1595E+04 .2367E+00
.1596E+04 .2294E+00
.1597E+04 .2342E+00
.1598E+04 .2353E+00
.1599E+04 .2254E+00
.1600E+04 .2154E+00
.1601E+04 .2034E+00
.1602E+04 .2018E+00
.1603E+04 .2021E+00
.1604E+04 .2048E+00
.1605E+04 .2183E+00
.1606E+04 .2209E+00
.1607E+04 .2148E+00
.1608E+04 .2066E+00
.1609E+04 .1990E+00
.1610E+04 .2004E+00
.1611E+04 .2066E+00
.1612E+04 .2128E+00
.1613E+04 .2165E+00
.1614E+04 .2202E+00
.1615E+04 .2173E+00
.1616E+04 .2154E+00
.1617E+04 .2206E+00
.1618E+04 .2252E+00
.1619E+04 .2214E+00
.1620E+04 .2174E+00
.1621E+04 .2204E+00
.1622E+04 .2240E+00
.1623E+04 .2274E+00
.1624E+04 .2249E+00
.1625E+04 .2239E+00
.1626E+04 .2246E+00
.1627E+04 .2263E+00
.1628E+04 .2255E+00
.1629E+04 .2235E+00
.1630E+04 .2222E+00
.1631E+04 .2209E+00
.1632E+04 .2203E+00
.1633E+04 .2136E+00
.1634E+04 .2188E+00
.1635E+04 .2153E+00
.1636E+04 .2137E+00
.1637E+04 .2110E+00
.1638E+04 .1980E+00
.1639E+04 .2051E+00
.1640E+04 .1947E+00
.1641E+04 .2015E+00
.1642E+04 .2050E+00
.1643E+04 .1936E+00
.1644E+04 .2058E+00
.1645E+04 .2012E+00
.1646E+04 .1973E+00
.1647E+04 .2103E+00
.1648E+04 .1951E+00
.1649E+04 .2034E+00
.1650E+04 .2062E+00
.1651E+04 .1907E+00
.1652E+04 .2048E+00
.1653E+04 .2074E+00
.1654E+04 .1968E+00
.1655E+04 .2084E+00
.1656E+04 .2047E+00
.1657E+04 .2065E+00
.1658E+04 .2095E+00
.1659E+04 .2083E+00
.1660E+04 .2102E+00
.1661E+04 .2088E+00
.1662E+04 .2021E+00
.1663E+04 .2080E+00
.1664E+04 .2058E+00
.1665E+04 .1942E+00
.1666E+04 .1561E+00
.1667E+04 .1925E+00
.1668E+04 .2004E+00
.1669E+04 .2007E+00
.1670E+04 .2053E+00
.1671E+04 .1992E+00
.1672E+04 .1969E+00
.1673E+04 .2018E+00
.1674E+04 .1970E+00
.1675E+04 .1940E+00
.1676E+04 .1951E+00
.1677E+04 .1950E+00
.1678E+04 .1888E+00
.1679E+04 .1940E+00
.1680E+04 .1859E+00
.1681E+04 .1803E+00
.1682E+04 .1907E+00
.1683E+04 .1946E+00
.1684E+04 .1777E+00
.1685E+04 .1971E+00
.1686E+04 .1964E+00
.1687E+04 .1878E+00
.1688E+04 .1953E+00
.1689E+04 .1929E+00
.1690E+04 .1918E+00
.1691E+04 .1718E+00
.1692E+04 .1907E+00
.1693E+04 .1975E+00
.1694E+04 .1886E+00
.1695E+04 .1953E+00
.1696E+04 .1951E+00
.1697E+04 .1581E+00
.1698E+04 .1934E+00
.1699E+04 .1901E+00
.1700E+04 .1843E+00
.1702E+04 .1890E+00
.1705E+04 .1819E+00
.1710E+04 .1720E+00
.1715E+04 .1717E+00
.1720E+04 .1706E+00
.1725E+04 .1580E+00
.1730E+04 .1560E+00
.1735E+04 .1450E+00
.1740E+04 .1475E+00
.1745E+04 .1379E+00
.1750E+04 .1486E+00
.1755E+04 .1346E+00
.1760E+04 .1419E+00
.1765E+04 .1127E+00
.1770E+04 .1187E+00
.1775E+04 .9172E-01
.1780E+04 .7677E-01
.1785E+04 .5366E-01
.1790E+04 .6416E-01
.1795E+04 .2603E-01
.1800E+04 .1964E-01
.1805E+04 .5517E-02
.1810E+04 .3409E-02
.1815E+04 .7082E-03
.1820E+04 .1293E-03
.1825E+04 .1841E-03
.1830E+04 .1426E-06
.1835E+04 .2042E-06
.1840E+04 .7940E-09
.1845E+04 .7101E-07
.1850E+04 .2754E-07
.1855E+04 .3657E-08
.1860E+04 .5261E-06
.1865E+04 .5396E-06
.1870E+04 .2916E-12
.1875E+04 .6001E-12
.1880E+04 .4619E-05
.1885E+04 .2458E-05
.1890E+04 .1356E-04
.1895E+04 .9030E-05
.1900E+04 .1544E-07
.1905E+04 .1211E-07
.1910E+04 .8390E-06
.1915E+04 .1193E-05
.1920E+04 .3730E-04
.1925E+04 .1257E-03
.1930E+04 .7975E-04
.1935E+04 .9103E-03
.1940E+04 .1025E-02
.1945E+04 .4716E-02
.1950E+04 .8016E-02
.1955E+04 .3555E-02
.1960E+04 .1153E-01
.1965E+04 .1641E-01
.1970E+04 .3325E-01
.1975E+04 .5029E-01
.1980E+04 .6077E-01
.1985E+04 .6908E-01
.1990E+04 .7030E-01
.1995E+04 .6684E-01
.2000E+04 .2403E-01
.2005E+04 .6865E-02
.2010E+04 .2563E-01
.2015E+04 .1487E-01
.2020E+04 .3037E-01
.2025E+04 .5943E-01
.2030E+04 .7181E-01
.2035E+04 .8587E-01
.2040E+04 .7900E-01
.2045E+04 .8042E-01
.2050E+04 .5503E-01
.2055E+04 .4142E-01
.2060E+04 .5675E-01
.2065E+04 .4947E-01
.2070E+04 .5371E-01
.2075E+04 .6744E-01
.2080E+04 .7914E-01
.2085E+04 .7747E-01
.2090E+04 .8252E-01
.2095E+04 .8388E-01
.2100E+04 .7916E-01
.2105E+04 .8824E-01
.2110E+04 .8409E-01
.2115E+04 .8682E-01
.2120E+04 .8147E-01
.2125E+04 .8318E-01
.2130E+04 .8444E-01
.2135E+04 .8515E-01
.2140E+04 .8600E-01
.2145E+04 .8502E-01
.2150E+04 .7833E-01
.2155E+04 .7878E-01
.2160E+04 .7799E-01
.2165E+04 .7092E-01
.2170E+04 .7619E-01
.2175E+04 .7387E-01
.2180E+04 .7652E-01
.2185E+04 .6714E-01
.2190E+04 .7356E-01
.2195E+04 .7280E-01
.2200E+04 .6350E-01
.2205E+04 .6735E-01
.2210E+04 .7401E-01
.2215E+04 .7035E-01
.2220E+04 .7239E-01
.2225E+04 .6993E-01
.2230E+04 .7072E-01
.2235E+04 .6876E-01
.2240E+04 .6815E-01
.2245E+04 .6519E-01
.2250E+04 .6709E-01
.2255E+04 .6239E-01
.2260E+04 .6139E-01
.2265E+04 .6321E-01
.2270E+04 .5916E-01
.2275E+04 .5817E-01
.2280E+04 .6131E-01
.2285E+04 .5700E-01
.2290E+04 .5704E-01
.2295E+04 .5544E-01
.2300E+04 .5202E-01
.2305E+04 .5251E-01
.2310E+04 .5818E-01
.2315E+04 .5138E-01
.2320E+04 .4409E-01
.2325E+04 .4965E-01
.2330E+04 .4992E-01
.2335E+04 .5167E-01
.2340E+04 .3746E-01
.2345E+04 .4401E-01
.2350E+04 .3329E-01
.2355E+04 .4006E-01
.2360E+04 .4300E-01
.2365E+04 .4199E-01
.2370E+04 .2193E-01
.2375E+04 .3638E-01
.2380E+04 .3437E-01
.2385E+04 .2289E-01
.2390E+04 .2894E-01
.2395E+04 .3247E-01
.2400E+04 .3592E-01
.2405E+04 .2564E-01
.2410E+04 .2542E-01
.2415E+04 .1962E-01
.2420E+04 .1931E-01
.2425E+04 .2508E-01
.2430E+04 .3606E-01
.2435E+04 .9502E-02
.2440E+04 .3480E-01
.2445E+04 .1417E-01
.2450E+04 .8280E-02
.2455E+04 .1724E-01
.2460E+04 .2470E-01
.2465E+04 .1617E-01
.2470E+04 .9665E-02
.2475E+04 .9330E-02
.2480E+04 .3627E-02
.2485E+04 .2232E-02
.2490E+04 .1054E-02
.2495E+04 .9449E-03
.2500E+04 .2528E-02
.2505E+04 .4014E-03
.2510E+04 .6873E-03
.2515E+04 .1131E-03
.2520E+04 .3648E-04
.2525E+04 .2472E-05
.2530E+04 .3921E-08
.2535E+04 .4201E-09
.2540E+04 .1704E-08
.2545E+04 .3917E-13
.2550E+04 .1950E-16
.2555E+04 .1299E-11
.2560E+04 .1176E-12
.2565E+04 .2856E-17
.2570E+04 .1885E-23
.2575E+04 .3029E-35
.2580E+04 .1014E-28
.2585E+04 .0000E+00
.2590E+04 .8465E-41
.2595E+04 .2989E-39
.2600E+04 .3976E-37
.2605E+04 .5423E-42
.2610E+04 .2803E-44
.2615E+04 .0000E+00
.2620E+04 .6239E-35
.2625E+04 .5081E-38
.2630E+04 .0000E+00
.2635E+04 .7209E-20
.2640E+04 .2806E-21
.2645E+04 .5178E-24
.2650E+04 .1308E-25
.2655E+04 .3188E-36
.2660E+04 .3613E-31
.2665E+04 .0000E+00
.2670E+04 .0000E+00
.2675E+04 .0000E+00
.2680E+04 .0000E+00
.2685E+04 .0000E+00
.2690E+04 .2923E-40
.2695E+04 .9754E-41
.2700E+04 .0000E+00
.2705E+04 .0000E+00
.2710E+04 .1541E-43
.2715E+04 .6879E-36
.2720E+04 .0000E+00
.2725E+04 .5223E-26
.2730E+04 .3263E-26
.2735E+04 .2157E-27
.2740E+04 .4127E-32
.2745E+04 .6232E-31
.2750E+04 .1293E-37
.2755E+04 .0000E+00
.2760E+04 .0000E+00
.2765E+04 .2623E-34
.2770E+04 .2551E-30
.2775E+04 .0000E+00
.2780E+04 .1261E-43
.2785E+04 .3164E-35
.2790E+04 .3145E-21
.2795E+04 .5418E-21
.2800E+04 .4763E-15
.2805E+04 .2453E-16
.2810E+04 .3577E-12
.2815E+04 .3500E-12
.2820E+04 .1760E-13
.2825E+04 .8265E-09
.2830E+04 .7299E-07
.2835E+04 .1759E-12
.2840E+04 .2125E-08
.2845E+04 .2302E-05
.2850E+04 .1636E-07
.2855E+04 .1337E-07
.2860E+04 .1742E-05
.2865E+04 .1841E-04
.2870E+04 .2087E-06
.2875E+04 .6070E-04
.2880E+04 .4462E-04
.2885E+04 .7894E-04
.2890E+04 .3486E-04
.2895E+04 .9406E-03
.2900E+04 .2583E-03
.2905E+04 .1537E-04
.2910E+04 .8854E-03
.2915E+04 .4088E-03
.2920E+04 .1185E-02
.2925E+04 .4071E-03
.2930E+04 .2789E-02
.2935E+04 .3406E-02
.2940E+04 .5533E-03
.2945E+04 .4923E-03
.2950E+04 .2563E-02
.2955E+04 .1234E-02
.2960E+04 .2275E-02
.2965E+04 .4592E-02
.2970E+04 .1180E-03
.2975E+04 .2845E-03
.2980E+04 .4942E-03
.2985E+04 .4007E-02
.2990E+04 .7000E-02
.2995E+04 .2190E-02
.3000E+04 .4916E-02
.3005E+04 .1393E-02
.3010E+04 .4383E-02
.3015E+04 .2967E-02
.3020E+04 .1615E-03
.3025E+04 .4732E-02
.3030E+04 .3665E-02
.3035E+04 .1225E-02
.3040E+04 .9551E-03
.3045E+04 .2030E-02
.3050E+04 .3753E-03
.3055E+04 .7133E-04
.3060E+04 .3882E-02
.3065E+04 .1407E-02
.3070E+04 .7045E-03
.3075E+04 .3643E-02
.3080E+04 .2084E-02
.3085E+04 .7134E-03
.3090E+04 .1046E-02
.3095E+04 .2039E-03
.3100E+04 .2520E-02
.3105E+04 .3889E-03
.3110E+04 .2547E-03
.3115E+04 .1023E-02
.3120E+04 .6638E-02
.3125E+04 .1757E-02
.3130E+04 .3932E-02
.3135E+04 .8278E-02
.3140E+04 .1847E-02
.3145E+04 .1845E-02
.3150E+04 .4384E-02
.3155E+04 .3656E-02
.3160E+04 .6478E-02
.3165E+04 .1154E-01
.3170E+04 .9787E-02
.3175E+04 .6736E-02
.3180E+04 .8276E-02
.3185E+04 .5296E-02
.3190E+04 .2640E-02
.3195E+04 .1180E-02
.3200E+04 .1125E-03
.3205E+04 .6470E-04
.3210E+04 .2834E-04
.3215E+04 .1292E-03
.3220E+04 .6206E-03
.3225E+04 .6132E-04
.3230E+04 .1033E-03
.3235E+04 .4708E-02
.3240E+04 .1870E-02
.3245E+04 .3280E-03
.3250E+04 .1414E-02
.3255E+04 .7003E-02
.3260E+04 .5604E-03
.3265E+04 .1182E-02
.3270E+04 .4810E-03
.3275E+04 .3654E-02
.3280E+04 .1510E-02
.3285E+04 .8360E-02
.3290E+04 .6031E-02
.3295E+04 .5482E-03
.3300E+04 .9168E-03
.3305E+04 .2180E-02
.3310E+04 .2199E-02
.3315E+04 .1304E-05
.3320E+04 .9703E-05
.3325E+04 .1851E-02
.3330E+04 .3316E-02
.3335E+04 .6716E-02
.3340E+04 .2115E-02
.3345E+04 .2122E-02
.3350E+04 .6046E-02
.3355E+04 .2052E-02
.3360E+04 .3562E-02
.3365E+04 .5519E-02
.3370E+04 .2334E-02
.3375E+04 .6508E-02
.3380E+04 .3283E-02
.3385E+04 .5705E-02
.3390E+04 .8044E-02
.3395E+04 .7688E-02
.3400E+04 .1101E-01
.3405E+04 .2861E-02
.3410E+04 .5454E-02
.3415E+04 .5402E-02
.3420E+04 .1205E-01
.3425E+04 .8303E-02
.3430E+04 .6947E-02
.3435E+04 .1012E-01
.3440E+04 .6231E-02
.3445E+04 .9779E-02
.3450E+04 .9842E-02
.3455E+04 .6588E-02
.3460E+04 .1138E-01
.3465E+04 .8241E-02
.3470E+04 .1115E-01
.3475E+04 .9532E-02
.3480E+04 .9942E-02
.3485E+04 .1093E-01
.3490E+04 .8871E-02
.3495E+04 .1119E-01
.3500E+04 .1077E-01
.3505E+04 .1071E-01
.3510E+04 .1087E-01
.3515E+04 .1012E-01
.3520E+04 .1108E-01
.3525E+04 .1018E-01
.3530E+04 .9886E-02
.3535E+04 .7858E-02
.3540E+04 .7400E-02
.3545E+04 .7953E-02
.3550E+04 .9217E-02
.3555E+04 .7440E-02
.3560E+04 .9618E-02
.3565E+04 .9706E-02
.3570E+04 .6792E-02
.3575E+04 .7176E-02
.3580E+04 .9056E-02
.3585E+04 .7724E-02
.3590E+04 .8100E-02
.3595E+04 .8466E-02
.3600E+04 .9189E-02
.3605E+04 .9259E-02
.3610E+04 .8157E-02
.3615E+04 .8278E-02
.3620E+04 .1083E-01
.3625E+04 .9056E-02
.3630E+04 .8813E-02
.3635E+04 .9138E-02
.3640E+04 .1067E-01
.3645E+04 .9536E-02
.3650E+04 .8983E-02
.3655E+04 .9969E-02
.3660E+04 .9939E-02
.3665E+04 .9114E-02
.3670E+04 .6476E-02
.3675E+04 .3178E-02
.3680E+04 .6697E-02
.3685E+04 .8083E-02
.3690E+04 .8482E-02
.3695E+04 .9003E-02
.3700E+04 .1004E-01
.3705E+04 .9871E-02
.3710E+04 .8219E-02
.3715E+04 .8079E-02
.3720E+04 .9492E-02
.3725E+04 .9901E-02
.3730E+04 .8217E-02
.3735E+04 .7287E-02
.3740E+04 .7615E-02
.3745E+04 .9381E-02
.3750E+04 .8293E-02
.3755E+04 .7926E-02
.3760E+04 .7708E-02
.3765E+04 .7451E-02
.3770E+04 .8157E-02
.3775E+04 .8053E-02
.3780E+04 .8701E-02
.3785E+04 .7704E-02
.3790E+04 .6569E-02
.3795E+04 .7882E-02
.3800E+04 .9162E-02
.3805E+04 .8409E-02
.3810E+04 .7080E-02
.3815E+04 .6564E-02
.3820E+04 .8967E-02
.3825E+04 .8750E-02
.3830E+04 .8906E-02
.3835E+04 .6457E-02
.3840E+04 .8156E-02
.3845E+04 .7936E-02
.3850E+04 .8043E-02
.3855E+04 .7636E-02
.3860E+04 .7048E-02
.3865E+04 .7317E-02
.3870E+04 .6542E-02
.3875E+04 .5842E-02
.3880E+04 .5672E-02
.3885E+04 .5968E-02
.3890E+04 .6023E-02
.3895E+04 .6741E-02
.3900E+04 .7037E-02
.3905E+04 .7169E-02
.3910E+04 .6363E-02
.3915E+04 .6206E-02
.3920E+04 .6187E-02
.3925E+04 .6033E-02
.3930E+04 .6317E-02
.3935E+04 .6654E-02
.3940E+04 .6723E-02
.3945E+04 .6833E-02
.3950E+04 .6949E-02
.3955E+04 .7056E-02
.3960E+04 .7097E-02
.3965E+04 .7176E-02
.3970E+04 .7069E-02
.3975E+04 .6845E-02
.3980E+04 .6746E-02
.3985E+04 .6797E-02
.3990E+04 .6713E-02
.3995E+04 .6575E-02
.4000E+04 .6309E-02
